country_name,country_code,year,unemployment_rate
Cameroon,CMR,2009,3.76600003242493
"Congo, Dem. Rep.",COD,2009,3.68700003623962
"Congo, Rep.",COG,2009,16.1000003814697
Colombia,COL,2009,12.0659999847412
Comoros,COM,2009,4.48899984359741
Cabo Verde,CPV,2009,10.585000038147
Costa Rica,CRI,2009,7.71299982070923
Cuba,CUB,2009,1.66999995708466
Cyprus,CYP,2009,5.36399984359741
Czechia,CZE,2009,6.66200017929077
Germany,DEU,2009,7.74200010299683
Djibouti,DJI,2009,10.585000038147
Denmark,DNK,2009,6.00699996948242
Dominican Republic,DOM,2009,5.46700000762939
Algeria,DZA,2009,10.1599998474121
East Asia & Pacific (excluding high income),EAP,2009,4.38935527506586
East Asia & Pacific,EAS,2009,4.44895569336966
Europe & Central Asia (excluding high income),ECA,2009,9.02020110345001
Europe & Central Asia,ECS,2009,8.93293753534619
Ecuador,ECU,2009,4.60799980163574
"Egypt, Arab Rep.",EGY,2009,9.08699989318848
Euro area,EMU,2009,9.53671795476116
Eritrea,ERI,2009,5.34000015258789
Spain,ESP,2009,17.8570003509521
Estonia,EST,2009,13.5480003356934
Ethiopia,ETH,2009,2.33500003814697
European Union,EUU,2009,8.86700122692822
Finland,FIN,2009,8.24899959564209
Fiji,FJI,2009,4.18100023269653
France,FRA,2009,8.73600006103516
Global Partnership for Education,FTI,2009,6.05578614361115
Gabon,GAB,2009,19.55299949646
United Kingdom,GBR,2009,7.53700017929077
Georgia,GEO,2009,20.7099990844727
Ghana,GHA,2009,5.125
Guinea,GIN,2009,4.42899990081787
"Gambia, The",GMB,2009,9.3100004196167
Guinea-Bissau,GNB,2009,2.60700011253357
Equatorial Guinea,GNQ,2009,6.64599990844727
Greece,GRC,2009,9.61600017547607
Greenland,GRL,2009,6.4
Guatemala,GTM,2009,3.34699988365173
Guam,GUM,2009,9.30000019073486
Guyana,GUY,2009,11.2299995422363
High income,HIC,2009,7.96526873705468
"Hong Kong SAR, China",HKG,2009,5.26000022888184
Honduras,HND,2009,3.29200005531311
Heavily indebted poor countries (HIPC),HPC,2009,4.76004423988081
Croatia,HRV,2009,9.20199966430664
Haiti,HTI,2009,15.9250001907349
Hungary,HUN,2009,10.0299997329712
Indonesia,IDN,2009,6.10599994659424
India,IND,2009,5.56599998474121
Ireland,IRL,2009,12.6090002059937
"Iran, Islamic Rep.",IRN,2009,11.9700002670288
Iraq,IRQ,2009,8.50399971008301
Iceland,ISL,2009,7.21999979019165
Israel,ISR,2009,9.53400039672852
Italy,ITA,2009,7.74900007247925
Jamaica,JAM,2009,11.3620004653931
Jordan,JOR,2009,12.8999996185303
Japan,JPN,2009,5.09999990463257
Kazakhstan,KAZ,2009,6.55000019073486
Kenya,KEN,2009,2.79299998283386
Kyrgyz Republic,KGZ,2009,8.40999984741211
Cambodia,KHM,2009,0.578999996185303
"Korea, Rep.",KOR,2009,3.59999990463257
Kuwait,KWT,2009,1.63999998569489
Latin America & Caribbean (excluding high income),LAC,2009,7.36160313439798
Lao PDR,LAO,2009,0.804000020027161
Lebanon,LBN,2009,6.35500001907349
Liberia,LBR,2009,2.22699999809265
Libya,LBY,2009,18.8770008087158
St. Lucia,LCA,2009,15.3699998855591
Latin America & Caribbean,LCN,2009,7.49167537813831
Least developed countries: UN classification,LDC,2009,4.41508185623339
Low income,LIC,2009,4.1979188042321
Sri Lanka,LKA,2009,5.84999990463257
Lower middle income,LMC,2009,5.12476353707604
Low & middle income,LMY,2009,5.56151908324777
Lesotho,LSO,2009,27.4640007019043
Lithuania,LTU,2009,13.7849998474121
Luxembourg,LUX,2009,5.12200021743774
Latvia,LVA,2009,17.5149993896484
"Macao SAR, China",MAC,2009,3.57999992370605
Morocco,MAR,2009,8.96000003814697
Moldova,MDA,2009,6.40000009536743
Madagascar,MDG,2009,3.86100006103516
Maldives,MDV,2009,3.82800006866455
Middle East & North Africa,MEA,2009,9.35473432204856
Mexico,MEX,2009,5.35599994659424
Middle income,MIC,2009,5.69482081384957
North Macedonia,MKD,2009,32.1790008544922
Mali,MLI,2009,9.28499984741211
Malta,MLT,2009,6.88899993896484
Myanmar,MMR,2009,0.764999985694885
Middle East & North Africa (excluding high income),MNA,2009,10.4411063758762
Montenegro,MNE,2009,19.0900001525879
Mongolia,MNG,2009,5.8600001335144
Mozambique,MOZ,2009,3.16300010681152
Mauritania,MRT,2009,9.75399971008301
Mauritius,MUS,2009,7.25699996948242
Malawi,MWI,2009,5.84299993515015
Malaysia,MYS,2009,3.69000005722046
North America,NAC,2009,9.15715566146658
Namibia,NAM,2009,21.9529991149902
New Caledonia,NCL,2009,13.9700002670288
Niger,NER,2009,0.908999979496002
Nigeria,NGA,2009,3.72199988365173
Nicaragua,NIC,2009,8.15999984741211
Netherlands,NLD,2009,4.34700012207031
Norway,NOR,2009,3.1029999256134
Nepal,NPL,2009,1.47899997234344
New Zealand,NZL,2009,6.12099981307983
OECD members,OED,2009,8.08271183840143
Oman,OMN,2009,5.22499990463257
Pakistan,PAK,2009,0.535000026226044
Panama,PAN,2009,3.65499997138977
Peru,PER,2009,3.90000009536743
Philippines,PHL,2009,3.85800004005432
Papua New Guinea,PNG,2009,2.04800009727478
Poland,POL,2009,8.16699981689453
Puerto Rico,PRI,2009,15.0
"Korea, Dem. People's Rep.",PRK,2009,2.89100003242493
Portugal,PRT,2009,9.43200016021729
Paraguay,PRY,2009,5.46000003814697
West Bank and Gaza,PSE,2009,20.4519996643066
French Polynesia,PYF,2009,13.8649997711182
Qatar,QAT,2009,0.310000002384186
Romania,ROU,2009,6.85900020599365
Russian Federation,RUS,2009,8.30099964141846
Rwanda,RWA,2009,1.00999999046326
South Asia,SAS,2009,5.02162154695327
Saudi Arabia,SAU,2009,5.38000011444092
Sudan,SDN,2009,13.0
Senegal,SEN,2009,10.2329998016357
Singapore,SGP,2009,5.8600001335144
Solomon Islands,SLB,2009,2.01999998092651
Sierra Leone,SLE,2009,3.97000002861023
El Salvador,SLV,2009,7.32999992370605
Somalia,SOM,2009,11.6239995956421
Serbia,SRB,2009,16.1420001983643
Sub-Saharan Africa (excluding high income),SSA,2009,5.57488770690805
Sub-Saharan Africa,SSF,2009,5.57488770690805
Sao Tome and Principe,STP,2009,15.1149997711182
Suriname,SUR,2009,8.72000026702881
Slovak Republic,SVK,2009,12.0249996185303
Slovenia,SVN,2009,5.85699987411499
Sweden,SWE,2009,8.35099983215332
Eswatini,SWZ,2009,27.44700050354
Syrian Arab Republic,SYR,2009,8.14000034332275
Chad,TCD,2009,1.47099995613098
Togo,TGO,2009,2.7960000038147
Thailand,THA,2009,0.935999989509583
Tajikistan,TJK,2009,11.5
Turkmenistan,TKM,2009,4.53200006484985
Timor-Leste,TLS,2009,3.25600004196167
Tonga,TON,2009,1.12800002098083
Trinidad and Tobago,TTO,2009,3.54800009727478
Tunisia,TUN,2009,13.289999961853
Turkiye,TUR,2009,12.5520000457764
Tanzania,TZA,2009,2.5
Uganda,UGA,2009,3.59999990463257
Ukraine,UKR,2009,8.84000015258789
Upper middle income,UMC,2009,6.1530868807871
Uruguay,URY,2009,7.73999977111816
United States,USA,2009,9.25399971008301
Uzbekistan,UZB,2009,5.03999996185303
St. Vincent and the Grenadines,VCT,2009,19.3159999847412
"Venezuela, RB",VEN,2009,6.09700012207031
Virgin Islands (U.S.),VIR,2009,9.66699981689453
Viet Nam,VNM,2009,1.73699998855591
Vanuatu,VUT,2009,4.56500005722046
World,WLD,2009,6.00315178677526
Samoa,WSM,2009,5.46299982070923
"Yemen, Rep.",YEM,2009,12.6809997558594
South Africa,ZAF,2009,23.5380001068115
Zambia,ZMB,2009,10.5059995651245
Zimbabwe,ZWE,2009,5.00899982452393
Afghanistan,AFG,2010,11.4840002059937
Angola,AGO,2010,9.43000030517578
Albania,ALB,2010,14.0860004425049
Arab World,ARB,2010,10.3536059322497
United Arab Emirates,ARE,2010,2.53299999237061
Argentina,ARG,2010,7.71400022506714
Armenia,ARM,2010,19.007999420166
Australia,AUS,2010,5.21099996566772
Austria,AUT,2010,4.82000017166138
Azerbaijan,AZE,2010,5.63000011444092
Burundi,BDI,2010,1.75999999046326
Belgium,BEL,2010,8.29199981689453
Benin,BEN,2010,1.03999996185303
Burkina Faso,BFA,2010,4.71700000762939
Bangladesh,BGD,2010,3.37899994850159
Bulgaria,BGR,2010,10.2790002822876
Bahrain,BHR,2010,1.12999999523163
"Bahamas, The",BHS,2010,14.8360004425049
Bosnia and Herzegovina,BIH,2010,27.3120002746582
Belarus,BLR,2010,6.12599992752075
Belize,BLZ,2010,8.47999954223633
Bolivia,BOL,2010,2.55200004577637
Brazil,BRA,2010,7.73600006103516
Barbados,BRB,2010,10.6899995803833
Brunei Darussalam,BRN,2010,6.74300003051758
Bhutan,BTN,2010,3.3199999332428
Botswana,BWA,2010,17.8600006103516
Central African Republic,CAF,2010,3.92700004577637
Canada,CAN,2010,8.05599975585938
Switzerland,CHE,2010,4.80700016021729
Channel Islands,CHI,2010,8.39799976348877
Chile,CHL,2010,8.42399978637695
China,CHN,2010,4.52600002288818
Cote d'Ivoire,CIV,2010,6.70499992370605
Cameroon,CMR,2010,4.1100001335144
"Congo, Dem. Rep.",COD,2010,3.97699999809265
"Congo, Rep.",COG,2010,13.9720001220703
Colombia,COL,2010,10.9840002059937
Comoros,COM,2010,4.5479998588562
Cabo Verde,CPV,2010,10.6700000762939
Costa Rica,CRI,2010,7.1710000038147
Cuba,CUB,2010,2.5
Cyprus,CYP,2010,6.26300001144409
Czechia,CZE,2010,7.27899980545044
Germany,DEU,2010,6.96600008010864
Djibouti,DJI,2010,10.6809997558594
Denmark,DNK,2010,7.46400022506714
Dominican Republic,DOM,2010,5.21199989318848
Algeria,DZA,2010,9.96000003814697
East Asia & Pacific (excluding high income),EAP,2010,4.14654450800696
East Asia & Pacific,EAS,2010,4.21724489826164
Europe & Central Asia (excluding high income),ECA,2010,8.4336900399444
Europe & Central Asia,ECS,2010,9.01555959836076
Ecuador,ECU,2010,4.08799982070923
"Egypt, Arab Rep.",EGY,2010,8.75699996948242
Euro area,EMU,2010,10.0703083624
Eritrea,ERI,2010,5.40999984741211
Spain,ESP,2010,19.8600006103516
Estonia,EST,2010,16.7070007324219
Ethiopia,ETH,2010,2.33800005912781
European Union,EUU,2010,9.50718712255044
Finland,FIN,2010,8.39400005340576
Fiji,FJI,2010,4.32000017166138
France,FRA,2010,8.87100028991699
Global Partnership for Education,FTI,2010,6.07371256387226
Gabon,GAB,2010,20.3899993896484
United Kingdom,GBR,2010,7.78700017929077
Georgia,GEO,2010,20.2029991149902
Ghana,GHA,2010,5.32000017166138
Guinea,GIN,2010,4.48699998855591
"Gambia, The",GMB,2010,9.39500045776367
Guinea-Bissau,GNB,2010,2.65599989891052
Equatorial Guinea,GNQ,2010,6.72300004959106
Greece,GRC,2010,12.7130002975464
Greenland,GRL,2010,6.4
Guatemala,GTM,2010,3.49699997901917
Guam,GUM,2010,8.19999980926514
Guyana,GUY,2010,11.4540004730225
High income,HIC,2010,8.22443632803493
"Hong Kong SAR, China",HKG,2010,4.30999994277954
Honduras,HND,2010,4.11899995803833
Heavily indebted poor countries (HIPC),HPC,2010,4.98731710751149
Croatia,HRV,2010,11.6199998855591
Haiti,HTI,2010,15.378999710083
Hungary,HUN,2010,11.1719999313354
Indonesia,IDN,2010,5.61399984359741
India,IND,2010,5.63600015640259
Ireland,IRL,2010,14.5329999923706
"Iran, Islamic Rep.",IRN,2010,13.5200004577637
Iraq,IRQ,2010,8.36600017547607
Iceland,ISL,2010,7.56400012969971
Israel,ISR,2010,8.47999954223633
Italy,ITA,2010,8.36299991607666
Jamaica,JAM,2010,12.3660001754761
Jordan,JOR,2010,12.5
Japan,JPN,2010,5.09999990463257
Kazakhstan,KAZ,2010,5.76999998092651
Kenya,KEN,2010,2.84200000762939
Kyrgyz Republic,KGZ,2010,8.64000034332275
Cambodia,KHM,2010,0.771000027656555
"Korea, Rep.",KOR,2010,3.70000004768372
Kuwait,KWT,2010,1.82000005245209
Latin America & Caribbean (excluding high income),LAC,2010,6.88461603461421
Lao PDR,LAO,2010,0.708000004291534
Lebanon,LBN,2010,6.41900014877319
Liberia,LBR,2010,2.26600003242493
Libya,LBY,2010,18.9990005493164
St. Lucia,LCA,2010,17.121000289917
Latin America & Caribbean,LCN,2010,6.95804664607684
Least developed countries: UN classification,LDC,2010,4.46660211240149
Low income,LIC,2010,4.2970816242176
Sri Lanka,LKA,2010,4.78399991989136
Lower middle income,LMC,2010,5.04389229737108
Low & middle income,LMY,2010,5.40647057685034
Lesotho,LSO,2010,26.8139991760254
Lithuania,LTU,2010,17.8139991760254
Luxembourg,LUX,2010,4.36100006103516
Latvia,LVA,2010,19.4820003509521
"Macao SAR, China",MAC,2010,2.83999991416931
Morocco,MAR,2010,9.09000015258789
Moldova,MDA,2010,7.44600009918213
Madagascar,MDG,2010,4.28000020980835
Maldives,MDV,2010,4.14300012588501
Middle East & North Africa,MEA,2010,9.51926162800006
Mexico,MEX,2010,5.30299997329712
Middle income,MIC,2010,5.51673982259642
North Macedonia,MKD,2010,32.0200004577637
Mali,MLI,2010,8.06999969482422
Malta,MLT,2010,6.84700012207031
Myanmar,MMR,2010,0.785000026226044
Middle East & North Africa (excluding high income),MNA,2010,10.7239917351871
Montenegro,MNE,2010,19.6490001678467
Mongolia,MNG,2010,6.54899978637695
Mozambique,MOZ,2010,3.2590000629425
Mauritania,MRT,2010,9.84200000762939
Mauritius,MUS,2010,7.65399980545044
Malawi,MWI,2010,5.91099977493286
Malaysia,MYS,2010,3.25
North America,NAC,2010,9.46332414770558
Namibia,NAM,2010,22.1000003814697
New Caledonia,NCL,2010,14.3979997634888
Niger,NER,2010,0.583999991416931
Nigeria,NGA,2010,3.76699995994568
Nicaragua,NIC,2010,7.82999992370605
Netherlands,NLD,2010,4.98899984359741
Norway,NOR,2010,3.52099990844727
Nepal,NPL,2010,1.51600003242493
New Zealand,NZL,2010,6.55700016021729
OECD members,OED,2010,8.29256014485729
Oman,OMN,2010,5.01800012588501
Pakistan,PAK,2010,0.652999997138977
Panama,PAN,2010,3.71300005912781
Peru,PER,2010,3.4779999256134
Philippines,PHL,2010,3.60500001907349
Papua New Guinea,PNG,2010,2.00200009346008
Poland,POL,2010,9.63700008392334
Puerto Rico,PRI,2010,16.1000003814697
"Korea, Dem. People's Rep.",PRK,2010,2.94300007820129
Portugal,PRT,2010,10.7700004577637
Paraguay,PRY,2010,4.56899976730347
West Bank and Gaza,PSE,2010,21.4160003662109
French Polynesia,PYF,2010,14.3190002441406
Qatar,QAT,2010,0.449999988079071
Romania,ROU,2010,6.95900011062622
Russian Federation,RUS,2010,7.36899995803833
Rwanda,RWA,2010,1.07200002670288
South Asia,SAS,2010,4.9083539614162
Saudi Arabia,SAU,2010,5.55000019073486
Sudan,SDN,2010,15.1859998703003
Senegal,SEN,2010,10.3450002670288
Singapore,SGP,2010,4.11999988555908
Solomon Islands,SLB,2010,1.65499997138977
Sierra Leone,SLE,2010,4.15700006484985
El Salvador,SLV,2010,4.89300012588501
Somalia,SOM,2010,11.7239999771118
Serbia,SRB,2010,19.2180004119873
Sub-Saharan Africa (excluding high income),SSA,2010,5.94756321843977
Sub-Saharan Africa,SSF,2010,5.94756321843977
Sao Tome and Principe,STP,2010,14.6599998474121
Suriname,SUR,2010,7.15000009536743
Slovak Republic,SVK,2010,14.378999710083
Slovenia,SVN,2010,7.23600006103516
Sweden,SWE,2010,8.60999965667725
Eswatini,SWZ,2010,26.9179992675781
Syrian Arab Republic,SYR,2010,8.60999965667725
Chad,TCD,2010,1.57000005245209
Togo,TGO,2010,2.39199995994568
Thailand,THA,2010,0.621999979019165
Tajikistan,TJK,2010,11.6090002059937
Turkmenistan,TKM,2010,4.0
Timor-Leste,TLS,2010,3.30100011825562
Tonga,TON,2010,1.15100002288818
Trinidad and Tobago,TTO,2010,3.77500009536743
Tunisia,TUN,2010,13.048999786377
Turkiye,TUR,2010,10.6599998474121
Tanzania,TZA,2010,2.98600006103516
Uganda,UGA,2010,3.62400007247925
Ukraine,UKR,2010,8.10000038146973
Upper middle income,UMC,2010,5.90140127641658
Uruguay,URY,2010,7.15799999237061
United States,USA,2010,9.63300037384033
Uzbekistan,UZB,2010,5.3600001335144
St. Vincent and the Grenadines,VCT,2010,19.443000793457
"Venezuela, RB",VEN,2010,7.11199998855591
Virgin Islands (U.S.),VIR,2010,10.0030002593994
Viet Nam,VNM,2010,1.1139999628067
Vanuatu,VUT,2010,4.625
World,WLD,2010,5.92220198758214
Samoa,WSM,2010,5.60200023651123
"Yemen, Rep.",YEM,2010,12.9320001602173
South Africa,ZAF,2010,24.693000793457
Zambia,ZMB,2010,13.1899995803833
Zimbabwe,ZWE,2010,5.21700000762939
Afghanistan,AFG,2011,11.4879999160767
Angola,AGO,2011,7.36199998855591
Albania,ALB,2011,13.4809999465942
Arab World,ARB,2011,10.3716006059393
United Arab Emirates,ARE,2011,2.49600005149841
Argentina,ARG,2011,7.17999982833862
Armenia,ARM,2011,18.443000793457
Australia,AUS,2011,5.08099985122681
Austria,AUT,2011,4.56400012969971
Azerbaijan,AZE,2011,5.42000007629395
Burundi,BDI,2011,1.7150000333786
Belgium,BEL,2011,7.1399998664856
Benin,BEN,2011,2.64599990844727
Burkina Faso,BFA,2011,5.14300012588501
Bangladesh,BGD,2011,3.70499992370605
Bulgaria,BGR,2011,11.2600002288818
Bahrain,BHR,2011,1.27400004863739
"Bahamas, The",BHS,2011,14.5200004577637
Bosnia and Herzegovina,BIH,2011,27.5820007324219
Belarus,BLR,2011,6.09800004959106
Belize,BLZ,2011,8.42599964141846
Bolivia,BOL,2011,2.21900010108948
Brazil,BRA,2011,6.91699981689453
Barbados,BRB,2011,11.1899995803833
Brunei Darussalam,BRN,2011,6.69399976730347
Bhutan,BTN,2011,3.23000001907349
Botswana,BWA,2011,17.8649997711182
Central African Republic,CAF,2011,3.92899990081787
Canada,CAN,2011,7.51100015640259
Switzerland,CHE,2011,4.40799999237061
Channel Islands,CHI,2011,8.37800025939941
Chile,CHL,2011,7.3439998626709
China,CHN,2011,4.5479998588562
Cote d'Ivoire,CIV,2011,6.9539999961853
Cameroon,CMR,2011,3.96900010108948
"Congo, Dem. Rep.",COD,2011,4.22200012207031
"Congo, Rep.",COG,2011,11.8970003128052
Colombia,COL,2011,10.1110000610352
Comoros,COM,2011,4.55100011825562
Cabo Verde,CPV,2011,10.9350004196167
Costa Rica,CRI,2011,10.1389999389648
Cuba,CUB,2011,3.1800000667572
Cyprus,CYP,2011,7.85599994659424
Czechia,CZE,2011,6.71099996566772
Germany,DEU,2011,5.82399988174438
Djibouti,DJI,2011,10.6850004196167
Denmark,DNK,2011,7.57299995422363
Dominican Republic,DOM,2011,6.08699989318848
Algeria,DZA,2011,9.96000003814697
East Asia & Pacific (excluding high income),EAP,2011,4.13900641832904
East Asia & Pacific,EAS,2011,4.15979760842538
Europe & Central Asia (excluding high income),ECA,2011,7.82061036137968
Europe & Central Asia,ECS,2011,8.76070264048322
Ecuador,ECU,2011,3.45799994468689
"Egypt, Arab Rep.",EGY,2011,11.8489999771118
Euro area,EMU,2011,10.110723726273
Eritrea,ERI,2011,5.41200017929077
Spain,ESP,2011,21.3899993896484
Estonia,EST,2011,12.3280000686646
Ethiopia,ETH,2011,2.30399990081787
European Union,EUU,2011,9.59332836757599
Finland,FIN,2011,7.7810001373291
Fiji,FJI,2011,4.40500020980835
France,FRA,2011,8.81099987030029
Global Partnership for Education,FTI,2011,6.01226727985918
Gabon,GAB,2011,20.3959999084473
United Kingdom,GBR,2011,8.03699970245361
Georgia,GEO,2011,19.6319999694824
Ghana,GHA,2011,5.61899995803833
Guinea,GIN,2011,4.48999977111816
"Gambia, The",GMB,2011,9.39900016784668
Guinea-Bissau,GNB,2011,2.65799999237061
Equatorial Guinea,GNQ,2011,6.72599983215332
Greece,GRC,2011,17.8649997711182
Greenland,GRL,2011,6.4
Guatemala,GTM,2011,3.1159999370575
Guam,GUM,2011,13.3000001907349
Guyana,GUY,2011,11.5869998931885
High income,HIC,2011,7.88826688995712
"Hong Kong SAR, China",HKG,2011,3.42000007629395
Honduras,HND,2011,4.47399997711182
Heavily indebted poor countries (HIPC),HPC,2011,4.9414568779091
Croatia,HRV,2011,13.6780004501343
Haiti,HTI,2011,14.7229995727539
Hungary,HUN,2011,11.0290002822876
Indonesia,IDN,2011,5.15299987792969
India,IND,2011,5.63800001144409
Ireland,IRL,2011,15.3529996871948
"Iran, Islamic Rep.",IRN,2011,12.4499998092651
Iraq,IRQ,2011,8.15799999237061
Iceland,ISL,2011,7.02799987792969
Israel,ISR,2011,7.13899993896484
Italy,ITA,2011,8.35900020599365
Jamaica,JAM,2011,12.6999998092651
Jordan,JOR,2011,12.8999996185303
Japan,JPN,2011,4.52099990844727
Kazakhstan,KAZ,2011,5.3899998664856
Kenya,KEN,2011,2.84400010108948
Kyrgyz Republic,KGZ,2011,8.52999973297119
Cambodia,KHM,2011,0.577000021934509
"Korea, Rep.",KOR,2011,3.40000009536743
Kuwait,KWT,2011,2.21600008010864
Latin America & Caribbean (excluding high income),LAC,2011,6.43389446795371
Lao PDR,LAO,2011,0.708999991416931
Lebanon,LBN,2011,6.42199993133545
Liberia,LBR,2011,2.23799991607666
Libya,LBY,2011,19.0049991607666
St. Lucia,LCA,2011,18.8600006103516
Latin America & Caribbean,LCN,2011,6.48081639599912
Least developed countries: UN classification,LDC,2011,4.44312219238473
Low income,LIC,2011,4.24592606043156
Sri Lanka,LKA,2011,4.11800003051758
Lower middle income,LMC,2011,5.1102906981449
Low & middle income,LMY,2011,5.34010518431879
Lesotho,LSO,2011,26.0419998168945
Lithuania,LTU,2011,15.3900003433228
Luxembourg,LUX,2011,4.90100002288818
Latvia,LVA,2011,16.2059993743896
"Macao SAR, China",MAC,2011,2.55999994277954
Morocco,MAR,2011,8.90999984741211
Moldova,MDA,2011,6.68200016021729
Madagascar,MDG,2011,2.01900005340576
Maldives,MDV,2011,4.40899991989136
Middle East & North Africa,MEA,2011,10.0275410422565
Mexico,MEX,2011,5.17000007629395
Middle income,MIC,2011,5.45040284360982
North Macedonia,MKD,2011,31.3770008087158
Mali,MLI,2011,6.90000009536743
Malta,MLT,2011,6.37799978256226
Myanmar,MMR,2011,0.78600001335144
Middle East & North Africa (excluding high income),MNA,2011,11.4335559002146
Montenegro,MNE,2011,19.6709995269775
Mongolia,MNG,2011,4.76900005340576
Mozambique,MOZ,2011,3.3050000667572
Mauritania,MRT,2011,9.8459997177124
Mauritius,MUS,2011,7.44700002670288
Malawi,MWI,2011,5.91400003433228
Malaysia,MYS,2011,3.04999995231628
North America,NAC,2011,8.7932891596375
Namibia,NAM,2011,19.3349990844727
New Caledonia,NCL,2011,14.3559999465942
Niger,NER,2011,0.31700000166893
Nigeria,NGA,2011,3.76999998092651
Nicaragua,NIC,2011,6.44700002670288
Netherlands,NLD,2011,4.97700023651123
Norway,NOR,2011,3.21499991416931
Nepal,NPL,2011,1.51699995994568
New Zealand,NZL,2011,6.49100017547607
OECD members,OED,2011,7.92744217297932
Oman,OMN,2011,4.62400007247925
Pakistan,PAK,2011,0.796000003814697
Panama,PAN,2011,2.31100010871887
Peru,PER,2011,3.44199991226196
Philippines,PHL,2011,3.59200000762939
Papua New Guinea,PNG,2011,2.61999988555908
Poland,POL,2011,9.63199996948242
Puerto Rico,PRI,2011,15.6999998092651
"Korea, Dem. People's Rep.",PRK,2011,2.94400000572205
Portugal,PRT,2011,12.6770000457764
Paraguay,PRY,2011,4.66900014877319
West Bank and Gaza,PSE,2011,17.5970001220703
French Polynesia,PYF,2011,14.3140001296997
Qatar,QAT,2011,0.560000002384186
Romania,ROU,2011,7.17700004577637
Russian Federation,RUS,2011,6.53599977493286
Rwanda,RWA,2011,1.10199999809265
South Asia,SAS,2011,4.93586821746142
Saudi Arabia,SAU,2011,5.76999998092651
Sudan,SDN,2011,17.4400005340576
Senegal,SEN,2011,10.3599996566772
Singapore,SGP,2011,3.89000010490417
Solomon Islands,SLB,2011,1.28600001335144
Sierra Leone,SLE,2011,4.29300022125244
El Salvador,SLV,2011,4.29699993133545
Somalia,SOM,2011,11.7279996871948
Serbia,SRB,2011,22.9659996032715
Sub-Saharan Africa (excluding high income),SSA,2011,5.8534871223674
Sub-Saharan Africa,SSF,2011,5.8534871223674
Sao Tome and Principe,STP,2011,14.1120004653931
Suriname,SUR,2011,7.53999996185303
Slovak Republic,SVK,2011,13.6169996261597
Slovenia,SVN,2011,8.16600036621094
Sweden,SWE,2011,7.80399990081787
Eswatini,SWZ,2011,26.242000579834
Syrian Arab Republic,SYR,2011,8.61400032043457
Chad,TCD,2011,1.63300001621246
Togo,TGO,2011,1.98199999332428
Thailand,THA,2011,0.660000026226044
Tajikistan,TJK,2011,11.6140003204346
Turkmenistan,TKM,2011,4.0019998550415
Timor-Leste,TLS,2011,3.52999997138977
Tonga,TON,2011,1.15199995040894
Trinidad and Tobago,TTO,2011,3.24799990653992
Tunisia,TUN,2011,18.3339996337891
Turkiye,TUR,2011,8.79599952697754
Tanzania,TZA,2011,3.47000002861023
Uganda,UGA,2011,3.58200001716614
Ukraine,UKR,2011,7.85099983215332
Upper middle income,UMC,2011,5.72874509163524
Uruguay,URY,2011,6.30700016021729
United States,USA,2011,8.94900035858154
Uzbekistan,UZB,2011,4.96000003814697
St. Vincent and the Grenadines,VCT,2011,19.4479999542236
"Venezuela, RB",VEN,2011,6.90199995040894
Virgin Islands (U.S.),VIR,2011,9.89200019836426
Viet Nam,VNM,2011,1.875
Vanuatu,VUT,2011,4.62799978256226
World,WLD,2011,5.80358945279496
Samoa,WSM,2011,5.67999982833862
"Yemen, Rep.",YEM,2011,13.0799999237061
South Africa,ZAF,2011,24.6529998779297
Zambia,ZMB,2011,10.3430004119873
Zimbabwe,ZWE,2011,5.36800003051758
Afghanistan,AFG,2012,11.5080003738403
Angola,AGO,2012,7.37900018692017
Albania,ALB,2012,13.3760004043579
Arab World,ARB,2012,10.5936350095754
United Arab Emirates,ARE,2012,2.5090000629425
Argentina,ARG,2012,7.21700000762939
Armenia,ARM,2012,17.3010005950928
Australia,AUS,2012,5.22399997711182
Austria,AUT,2012,4.86499977111816
Azerbaijan,AZE,2012,5.19000005722046
Burundi,BDI,2012,1.67799997329712
Belgium,BEL,2012,7.54199981689453
Benin,BEN,2012,2.66000008583069
Burkina Faso,BFA,2012,5.60099983215332
Bangladesh,BGD,2012,4.05499982833862
Bulgaria,BGR,2012,12.2700004577637
Bahrain,BHR,2012,1.20000004768372
"Bahamas, The",BHS,2012,14.0200004577637
Bosnia and Herzegovina,BIH,2012,28.0100002288818
Belarus,BLR,2012,6.07800006866455
Belize,BLZ,2012,8.38500022888184
Bolivia,BOL,2012,2.04800009727478
Brazil,BRA,2012,7.18599987030029
Barbados,BRB,2012,11.5900001525879
Brunei Darussalam,BRN,2012,6.90500020980835
Bhutan,BTN,2012,2.04999995231628
Botswana,BWA,2012,17.8889999389648
Central African Republic,CAF,2012,3.94000005722046
Canada,CAN,2012,7.29199981689453
Switzerland,CHE,2012,4.4850001335144
Channel Islands,CHI,2012,8.46399974822998
Chile,CHL,2012,6.65899991989136
China,CHN,2012,4.57000017166138
Cote d'Ivoire,CIV,2012,7.22300004959106
Cameroon,CMR,2012,3.83699989318848
"Congo, Dem. Rep.",COD,2012,4.4850001335144
"Congo, Rep.",COG,2012,10.0
Colombia,COL,2012,9.73999977111816
Comoros,COM,2012,4.56300020217896
Cabo Verde,CPV,2012,11.2180004119873
Costa Rica,CRI,2012,9.78400039672852
Cuba,CUB,2012,3.46000003814697
Cyprus,CYP,2012,11.7950000762939
Czechia,CZE,2012,6.97800016403198
Germany,DEU,2012,5.37900018692017
