country_name,country_code,year,HDI
Niger,NER,2012,0.356
Niger,NER,2013,0.362
Niger,NER,2014,0.369
Niger,NER,2015,0.374
Niger,NER,2016,0.38
Niger,NER,2017,0.384
Niger,NER,2018,0.391
Niger,NER,2019,0.4
Nigeria,NGA,2000,0.435
Nigeria,NGA,2001,0.438
Nigeria,NGA,2002,0.451
Nigeria,NGA,2003,0.464
Nigeria,NGA,2004,0.477
Nigeria,NGA,2005,0.484
Nigeria,NGA,2006,0.489
Nigeria,NGA,2007,0.492
Nigeria,NGA,2008,0.497
Nigeria,NGA,2009,0.499
Nigeria,NGA,2010,0.502
Nigeria,NGA,2011,0.508
Nigeria,NGA,2012,0.512
Nigeria,NGA,2013,0.517
Nigeria,NGA,2014,0.524
Nigeria,NGA,2015,0.53
Nigeria,NGA,2016,0.532
Nigeria,NGA,2017,0.534
Nigeria,NGA,2018,0.537
Nigeria,NGA,2019,0.544
Nicaragua,NIC,2000,0.593
Nicaragua,NIC,2001,0.601
Nicaragua,NIC,2002,0.609
Nicaragua,NIC,2003,0.615
Nicaragua,NIC,2004,0.623
Nicaragua,NIC,2005,0.63
Nicaragua,NIC,2006,0.636
Nicaragua,NIC,2007,0.642
Nicaragua,NIC,2008,0.646
Nicaragua,NIC,2009,0.646
Nicaragua,NIC,2010,0.651
Nicaragua,NIC,2011,0.657
Nicaragua,NIC,2012,0.664
Nicaragua,NIC,2013,0.668
Nicaragua,NIC,2014,0.674
Nicaragua,NIC,2015,0.679
Nicaragua,NIC,2016,0.684
Nicaragua,NIC,2017,0.688
Nicaragua,NIC,2018,0.69
Nicaragua,NIC,2019,0.69
Netherlands,NLD,2000,0.9
Netherlands,NLD,2001,0.902
Netherlands,NLD,2002,0.898
Netherlands,NLD,2003,0.901
Netherlands,NLD,2004,0.904
Netherlands,NLD,2005,0.907
Netherlands,NLD,2006,0.914
Netherlands,NLD,2007,0.92
Netherlands,NLD,2008,0.92
Netherlands,NLD,2009,0.92
Netherlands,NLD,2010,0.925
Netherlands,NLD,2011,0.935
Netherlands,NLD,2012,0.935
Netherlands,NLD,2013,0.937
Netherlands,NLD,2014,0.939
Netherlands,NLD,2015,0.94
Netherlands,NLD,2016,0.941
Netherlands,NLD,2017,0.945
Netherlands,NLD,2018,0.947
Netherlands,NLD,2019,0.95
Norway,NOR,2000,0.924
Norway,NOR,2001,0.923
Norway,NOR,2002,0.923
Norway,NOR,2003,0.93
Norway,NOR,2004,0.937
Norway,NOR,2005,0.939
Norway,NOR,2006,0.942
Norway,NOR,2007,0.943
Norway,NOR,2008,0.943
Norway,NOR,2009,0.944
Norway,NOR,2010,0.947
Norway,NOR,2011,0.949
Norway,NOR,2012,0.95
Norway,NOR,2013,0.953
Norway,NOR,2014,0.956
Norway,NOR,2015,0.959
Norway,NOR,2016,0.962
Norway,NOR,2017,0.965
Norway,NOR,2018,0.966
Norway,NOR,2019,0.967
Nepal,NPL,2000,0.471
Nepal,NPL,2001,0.472
Nepal,NPL,2002,0.479
Nepal,NPL,2003,0.486
Nepal,NPL,2004,0.493
Nepal,NPL,2005,0.5
Nepal,NPL,2006,0.512
Nepal,NPL,2007,0.516
Nepal,NPL,2008,0.526
Nepal,NPL,2009,0.538
Nepal,NPL,2010,0.551
Nepal,NPL,2011,0.559
Nepal,NPL,2012,0.565
Nepal,NPL,2013,0.57
Nepal,NPL,2014,0.574
Nepal,NPL,2015,0.575
Nepal,NPL,2016,0.58
Nepal,NPL,2017,0.588
Nepal,NPL,2018,0.596
Nepal,NPL,2019,0.604
Nauru,NRU,2005,0.589
Nauru,NRU,2006,0.565
Nauru,NRU,2007,0.581
Nauru,NRU,2008,0.614
Nauru,NRU,2009,0.607
Nauru,NRU,2010,0.616
Nauru,NRU,2011,0.624
Nauru,NRU,2012,0.633
Nauru,NRU,2013,0.64
Nauru,NRU,2014,0.655
Nauru,NRU,2015,0.66
Nauru,NRU,2016,0.67
Nauru,NRU,2017,0.67
Nauru,NRU,2018,0.668
Nauru,NRU,2019,0.678
New Zealand,NZL,2000,0.896
New Zealand,NZL,2001,0.902
New Zealand,NZL,2002,0.905
New Zealand,NZL,2003,0.91
New Zealand,NZL,2004,0.912
New Zealand,NZL,2005,0.917
New Zealand,NZL,2006,0.918
New Zealand,NZL,2007,0.921
New Zealand,NZL,2008,0.92
New Zealand,NZL,2009,0.923
New Zealand,NZL,2010,0.926
New Zealand,NZL,2011,0.927
New Zealand,NZL,2012,0.929
New Zealand,NZL,2013,0.933
New Zealand,NZL,2014,0.932
New Zealand,NZL,2015,0.934
New Zealand,NZL,2016,0.938
New Zealand,NZL,2017,0.936
New Zealand,NZL,2018,0.938
New Zealand,NZL,2019,0.938
Oman,OMN,2000,0.707
Oman,OMN,2001,0.719
Oman,OMN,2002,0.729
Oman,OMN,2003,0.739
Oman,OMN,2004,0.743
Oman,OMN,2005,0.756
Oman,OMN,2006,0.766
Oman,OMN,2007,0.774
Oman,OMN,2008,0.782
Oman,OMN,2009,0.799
Oman,OMN,2010,0.804
Oman,OMN,2011,0.822
Oman,OMN,2012,0.824
Oman,OMN,2013,0.827
Oman,OMN,2014,0.831
Oman,OMN,2015,0.838
Oman,OMN,2016,0.845
Oman,OMN,2017,0.848
Oman,OMN,2018,0.854
Oman,OMN,2019,0.857
Pakistan,PAK,2000,0.436
Pakistan,PAK,2001,0.443
Pakistan,PAK,2002,0.45
Pakistan,PAK,2003,0.458
Pakistan,PAK,2004,0.472
Pakistan,PAK,2005,0.48
Pakistan,PAK,2006,0.489
Pakistan,PAK,2007,0.495
Pakistan,PAK,2008,0.496
Pakistan,PAK,2009,0.497
Pakistan,PAK,2010,0.5
Pakistan,PAK,2011,0.504
Pakistan,PAK,2012,0.508
Pakistan,PAK,2013,0.512
Pakistan,PAK,2014,0.522
Pakistan,PAK,2015,0.527
Pakistan,PAK,2016,0.535
Pakistan,PAK,2017,0.537
Pakistan,PAK,2018,0.538
Pakistan,PAK,2019,0.54
Panama,PAN,2000,0.718
Panama,PAN,2001,0.723
Panama,PAN,2002,0.73
Panama,PAN,2003,0.735
Panama,PAN,2004,0.741
Panama,PAN,2005,0.746
Panama,PAN,2006,0.753
Panama,PAN,2007,0.763
Panama,PAN,2008,0.767
Panama,PAN,2009,0.77
Panama,PAN,2010,0.775
Panama,PAN,2011,0.781
Panama,PAN,2012,0.798
Panama,PAN,2013,0.799
Panama,PAN,2014,0.798
Panama,PAN,2015,0.803
Panama,PAN,2016,0.81
Panama,PAN,2017,0.815
Panama,PAN,2018,0.82
Panama,PAN,2019,0.824
Peru,PER,2000,0.682
Peru,PER,2001,0.69
Peru,PER,2002,0.69
Peru,PER,2003,0.689
Peru,PER,2004,0.694
Peru,PER,2005,0.691
Peru,PER,2006,0.697
Peru,PER,2007,0.708
Peru,PER,2008,0.714
Peru,PER,2009,0.717
Peru,PER,2010,0.731
Peru,PER,2011,0.738
Peru,PER,2012,0.748
Peru,PER,2013,0.757
Peru,PER,2014,0.763
Peru,PER,2015,0.768
Peru,PER,2016,0.775
Peru,PER,2017,0.775
Peru,PER,2018,0.78
Peru,PER,2019,0.784
Philippines,PHL,2000,0.632
Philippines,PHL,2001,0.636
Philippines,PHL,2002,0.643
Philippines,PHL,2003,0.648
Philippines,PHL,2004,0.655
Philippines,PHL,2005,0.656
Philippines,PHL,2006,0.654
Philippines,PHL,2007,0.659
Philippines,PHL,2008,0.662
Philippines,PHL,2009,0.662
Philippines,PHL,2010,0.669
Philippines,PHL,2011,0.674
Philippines,PHL,2012,0.681
Philippines,PHL,2013,0.687
Philippines,PHL,2014,0.689
Philippines,PHL,2015,0.69
Philippines,PHL,2016,0.69
Philippines,PHL,2017,0.694
Philippines,PHL,2018,0.7
Philippines,PHL,2019,0.708
Palau,PLW,2000,0.736
Palau,PLW,2001,0.741
Palau,PLW,2002,0.746
Palau,PLW,2003,0.749
Palau,PLW,2004,0.755
Palau,PLW,2005,0.761
Palau,PLW,2006,0.765
Palau,PLW,2007,0.771
Palau,PLW,2008,0.773
Palau,PLW,2009,0.776
Palau,PLW,2010,0.779
Palau,PLW,2011,0.784
Palau,PLW,2012,0.787
Palau,PLW,2013,0.791
Palau,PLW,2014,0.795
Palau,PLW,2015,0.802
Palau,PLW,2016,0.804
Palau,PLW,2017,0.804
Palau,PLW,2018,0.805
Palau,PLW,2019,0.806
Papua New Guinea,PNG,2000,0.456
Papua New Guinea,PNG,2001,0.458
Papua New Guinea,PNG,2002,0.461
Papua New Guinea,PNG,2003,0.464
Papua New Guinea,PNG,2004,0.468
Papua New Guinea,PNG,2005,0.473
Papua New Guinea,PNG,2006,0.479
Papua New Guinea,PNG,2007,0.485
Papua New Guinea,PNG,2008,0.489
Papua New Guinea,PNG,2009,0.495
Papua New Guinea,PNG,2010,0.503
Papua New Guinea,PNG,2011,0.508
Papua New Guinea,PNG,2012,0.514
Papua New Guinea,PNG,2013,0.522
Papua New Guinea,PNG,2014,0.534
Papua New Guinea,PNG,2015,0.543
Papua New Guinea,PNG,2016,0.55
Papua New Guinea,PNG,2017,0.555
Papua New Guinea,PNG,2018,0.559
Papua New Guinea,PNG,2019,0.566
Poland,POL,2000,0.801
Poland,POL,2001,0.809
Poland,POL,2002,0.816
Poland,POL,2003,0.822
Poland,POL,2004,0.82
Poland,POL,2005,0.826
Poland,POL,2006,0.831
Poland,POL,2007,0.836
Poland,POL,2008,0.841
Poland,POL,2009,0.846
Poland,POL,2010,0.852
Poland,POL,2011,0.858
Poland,POL,2012,0.863
Poland,POL,2013,0.873
Poland,POL,2014,0.873
Poland,POL,2015,0.879
Poland,POL,2016,0.884
Poland,POL,2017,0.882
Poland,POL,2018,0.884
Poland,POL,2019,0.887
Portugal,PRT,2000,0.797
Portugal,PRT,2001,0.801
Portugal,PRT,2002,0.804
Portugal,PRT,2003,0.808
Portugal,PRT,2004,0.809
Portugal,PRT,2005,0.81
Portugal,PRT,2006,0.815
Portugal,PRT,2007,0.821
Portugal,PRT,2008,0.826
Portugal,PRT,2009,0.831
Portugal,PRT,2010,0.836
Portugal,PRT,2011,0.843
Portugal,PRT,2012,0.844
Portugal,PRT,2013,0.849
Portugal,PRT,2014,0.854
Portugal,PRT,2015,0.857
Portugal,PRT,2016,0.859
Portugal,PRT,2017,0.864
Portugal,PRT,2018,0.866
Portugal,PRT,2019,0.872
Paraguay,PRY,2000,0.664
Paraguay,PRY,2001,0.671
Paraguay,PRY,2002,0.679
Paraguay,PRY,2003,0.673
Paraguay,PRY,2004,0.681
Paraguay,PRY,2005,0.683
Paraguay,PRY,2006,0.684
Paraguay,PRY,2007,0.69
Paraguay,PRY,2008,0.7
Paraguay,PRY,2009,0.7
Paraguay,PRY,2010,0.709
Paraguay,PRY,2011,0.715
Paraguay,PRY,2012,0.719
Paraguay,PRY,2013,0.73
Paraguay,PRY,2014,0.733
Paraguay,PRY,2015,0.737
Paraguay,PRY,2016,0.737
Paraguay,PRY,2017,0.74
Paraguay,PRY,2018,0.744
Paraguay,PRY,2019,0.747
"Palestine, State of",PSE,2004,0.654
"Palestine, State of",PSE,2005,0.663
"Palestine, State of",PSE,2006,0.664
"Palestine, State of",PSE,2007,0.674
"Palestine, State of",PSE,2008,0.679
"Palestine, State of",PSE,2009,0.685
"Palestine, State of",PSE,2010,0.691
"Palestine, State of",PSE,2011,0.698
"Palestine, State of",PSE,2012,0.704
"Palestine, State of",PSE,2013,0.706
"Palestine, State of",PSE,2014,0.7
"Palestine, State of",PSE,2015,0.712
"Palestine, State of",PSE,2016,0.717
"Palestine, State of",PSE,2017,0.721
"Palestine, State of",PSE,2018,0.725
"Palestine, State of",PSE,2019,0.729
Qatar,QAT,2000,0.795
Qatar,QAT,2001,0.795
Qatar,QAT,2002,0.798
Qatar,QAT,2003,0.804
Qatar,QAT,2004,0.807
Qatar,QAT,2005,0.815
Qatar,QAT,2006,0.822
Qatar,QAT,2007,0.831
Qatar,QAT,2008,0.839
Qatar,QAT,2009,0.838
Qatar,QAT,2010,0.834
Qatar,QAT,2011,0.835
Qatar,QAT,2012,0.846
Qatar,QAT,2013,0.859
Qatar,QAT,2014,0.857
Qatar,QAT,2015,0.86
Qatar,QAT,2016,0.861
Qatar,QAT,2017,0.87
Qatar,QAT,2018,0.876
Qatar,QAT,2019,0.88
Romania,ROU,2000,0.73
Romania,ROU,2001,0.737
Romania,ROU,2002,0.745
Romania,ROU,2003,0.749
Romania,ROU,2004,0.757
Romania,ROU,2005,0.765
Romania,ROU,2006,0.781
Romania,ROU,2007,0.792
Romania,ROU,2008,0.815
Romania,ROU,2009,0.826
Romania,ROU,2010,0.822
Romania,ROU,2011,0.823
Romania,ROU,2012,0.817
Romania,ROU,2013,0.821
Romania,ROU,2014,0.82
Romania,ROU,2015,0.823
Romania,ROU,2016,0.823
Romania,ROU,2017,0.828
Romania,ROU,2018,0.833
Romania,ROU,2019,0.838
Russian Federation,RUS,2000,0.75
Russian Federation,RUS,2001,0.758
Russian Federation,RUS,2002,0.764
Russian Federation,RUS,2003,0.772
Russian Federation,RUS,2004,0.777
Russian Federation,RUS,2005,0.78
Russian Federation,RUS,2006,0.791
Russian Federation,RUS,2007,0.802
Russian Federation,RUS,2008,0.807
Russian Federation,RUS,2009,0.805
Russian Federation,RUS,2010,0.808
Russian Federation,RUS,2011,0.822
Russian Federation,RUS,2012,0.825
Russian Federation,RUS,2013,0.83
Russian Federation,RUS,2014,0.831
Russian Federation,RUS,2015,0.833
Russian Federation,RUS,2016,0.835
Russian Federation,RUS,2017,0.838
Russian Federation,RUS,2018,0.845
Russian Federation,RUS,2019,0.847
Rwanda,RWA,2000,0.34
Rwanda,RWA,2001,0.37
Rwanda,RWA,2002,0.385
Rwanda,RWA,2003,0.398
Rwanda,RWA,2004,0.417
Rwanda,RWA,2005,0.433
Rwanda,RWA,2006,0.452
Rwanda,RWA,2007,0.467
Rwanda,RWA,2008,0.479
Rwanda,RWA,2009,0.493
Rwanda,RWA,2010,0.504
Rwanda,RWA,2011,0.512
Rwanda,RWA,2012,0.521
Rwanda,RWA,2013,0.499
Rwanda,RWA,2014,0.525
Rwanda,RWA,2015,0.525
Rwanda,RWA,2016,0.534
Rwanda,RWA,2017,0.539
Rwanda,RWA,2018,0.54
Rwanda,RWA,2019,0.55
Saudi Arabia,SAU,2000,0.737
Saudi Arabia,SAU,2001,0.744
Saudi Arabia,SAU,2002,0.75
Saudi Arabia,SAU,2003,0.762
Saudi Arabia,SAU,2004,0.773
Saudi Arabia,SAU,2005,0.782
Saudi Arabia,SAU,2006,0.785
Saudi Arabia,SAU,2007,0.786
Saudi Arabia,SAU,2008,0.792
Saudi Arabia,SAU,2009,0.794
Saudi Arabia,SAU,2010,0.801
Saudi Arabia,SAU,2011,0.811
Saudi Arabia,SAU,2012,0.819
Saudi Arabia,SAU,2013,0.827
Saudi Arabia,SAU,2014,0.841
Saudi Arabia,SAU,2015,0.851
Saudi Arabia,SAU,2016,0.86
Saudi Arabia,SAU,2017,0.869
Saudi Arabia,SAU,2018,0.875
Saudi Arabia,SAU,2019,0.878
Sudan,SDN,2008,0.456
Sudan,SDN,2009,0.469
Sudan,SDN,2010,0.479
Sudan,SDN,2011,0.476
Sudan,SDN,2012,0.482
Sudan,SDN,2013,0.488
Sudan,SDN,2014,0.496
Sudan,SDN,2015,0.498
Sudan,SDN,2016,0.502
Sudan,SDN,2017,0.506
Sudan,SDN,2018,0.515
Sudan,SDN,2019,0.517
Senegal,SEN,2000,0.398
Senegal,SEN,2001,0.404
Senegal,SEN,2002,0.409
Senegal,SEN,2003,0.416
Senegal,SEN,2004,0.423
Senegal,SEN,2005,0.43
Senegal,SEN,2006,0.438
Senegal,SEN,2007,0.45
Senegal,SEN,2008,0.462
Senegal,SEN,2009,0.47
Senegal,SEN,2010,0.477
Senegal,SEN,2011,0.491
Senegal,SEN,2012,0.499
Senegal,SEN,2013,0.504
Senegal,SEN,2014,0.508
Senegal,SEN,2015,0.509
Senegal,SEN,2016,0.516
Senegal,SEN,2017,0.517
Senegal,SEN,2018,0.522
Senegal,SEN,2019,0.52
Singapore,SGP,2000,0.882
Singapore,SGP,2001,0.885
Singapore,SGP,2002,0.891
Singapore,SGP,2003,0.897
Singapore,SGP,2004,0.905
Singapore,SGP,2005,0.911
Singapore,SGP,2006,0.911
Singapore,SGP,2007,0.914
Singapore,SGP,2008,0.924
Singapore,SGP,2009,0.928
Singapore,SGP,2010,0.932
Singapore,SGP,2011,0.933
Singapore,SGP,2012,0.933
Singapore,SGP,2013,0.934
Singapore,SGP,2014,0.934
Singapore,SGP,2015,0.935
Singapore,SGP,2016,0.934
Singapore,SGP,2017,0.935
Singapore,SGP,2018,0.939
Singapore,SGP,2019,0.942
Solomon Islands,SLB,2000,0.547
Solomon Islands,SLB,2001,0.542
Solomon Islands,SLB,2002,0.539
Solomon Islands,SLB,2003,0.543
Solomon Islands,SLB,2004,0.548
Solomon Islands,SLB,2005,0.553
Solomon Islands,SLB,2006,0.553
Solomon Islands,SLB,2007,0.552
Solomon Islands,SLB,2008,0.556
Solomon Islands,SLB,2009,0.557
Solomon Islands,SLB,2010,0.564
Solomon Islands,SLB,2011,0.567
Solomon Islands,SLB,2012,0.57
Solomon Islands,SLB,2013,0.576
Solomon Islands,SLB,2014,0.575
Solomon Islands,SLB,2015,0.576
Solomon Islands,SLB,2016,0.578
Solomon Islands,SLB,2017,0.581
Solomon Islands,SLB,2018,0.582
Solomon Islands,SLB,2019,0.583
Sierra Leone,SLE,2000,0.318
Sierra Leone,SLE,2001,0.33
Sierra Leone,SLE,2002,0.345
Sierra Leone,SLE,2003,0.354
Sierra Leone,SLE,2004,0.363
Sierra Leone,SLE,2005,0.37
Sierra Leone,SLE,2006,0.372
Sierra Leone,SLE,2007,0.391
Sierra Leone,SLE,2008,0.4
Sierra Leone,SLE,2009,0.406
Sierra Leone,SLE,2010,0.41
Sierra Leone,SLE,2011,0.416
Sierra Leone,SLE,2012,0.418
Sierra Leone,SLE,2013,0.436
Sierra Leone,SLE,2014,0.438
Sierra Leone,SLE,2015,0.432
Sierra Leone,SLE,2016,0.441
Sierra Leone,SLE,2017,0.445
Sierra Leone,SLE,2018,0.451
Sierra Leone,SLE,2019,0.455
El Salvador,SLV,2000,0.607
El Salvador,SLV,2001,0.612
El Salvador,SLV,2002,0.621
El Salvador,SLV,2003,0.628
El Salvador,SLV,2004,0.636
El Salvador,SLV,2005,0.642
El Salvador,SLV,2006,0.647
El Salvador,SLV,2007,0.653
El Salvador,SLV,2008,0.653
El Salvador,SLV,2009,0.653
El Salvador,SLV,2010,0.66
El Salvador,SLV,2011,0.662
El Salvador,SLV,2012,0.666
El Salvador,SLV,2013,0.668
El Salvador,SLV,2014,0.668
El Salvador,SLV,2015,0.667
El Salvador,SLV,2016,0.666
El Salvador,SLV,2017,0.665
El Salvador,SLV,2018,0.67
El Salvador,SLV,2019,0.67
San Marino,SMR,2000,0.881
San Marino,SMR,2001,0.883
San Marino,SMR,2002,0.885
San Marino,SMR,2003,0.888
San Marino,SMR,2004,0.89
San Marino,SMR,2005,0.893
San Marino,SMR,2006,0.895
San Marino,SMR,2007,0.898
San Marino,SMR,2008,0.9
San Marino,SMR,2009,0.903
San Marino,SMR,2010,0.905
San Marino,SMR,2011,0.902
San Marino,SMR,2012,0.893
San Marino,SMR,2013,0.896
San Marino,SMR,2014,0.897
San Marino,SMR,2015,0.896
San Marino,SMR,2016,0.898
San Marino,SMR,2017,0.903
San Marino,SMR,2018,0.904
San Marino,SMR,2019,0.908
Serbia,SRB,2000,0.701
Serbia,SRB,2001,0.707
Serbia,SRB,2002,0.711
Serbia,SRB,2003,0.72
Serbia,SRB,2004,0.732
Serbia,SRB,2005,0.743
Serbia,SRB,2006,0.753
Serbia,SRB,2007,0.763
Serbia,SRB,2008,0.773
Serbia,SRB,2009,0.774
Serbia,SRB,2010,0.775
Serbia,SRB,2011,0.785
Serbia,SRB,2012,0.788
Serbia,SRB,2013,0.792
Serbia,SRB,2014,0.795
Serbia,SRB,2015,0.802
Serbia,SRB,2016,0.806
Serbia,SRB,2017,0.808
Serbia,SRB,2018,0.814
Serbia,SRB,2019,0.817
South Sudan,SSD,2010,0.42
South Sudan,SSD,2011,0.422
South Sudan,SSD,2012,0.389
South Sudan,SSD,2013,0.391
South Sudan,SSD,2014,0.343
South Sudan,SSD,2015,0.317
South Sudan,SSD,2016,0.297
South Sudan,SSD,2017,0.292
South Sudan,SSD,2018,0.371
South Sudan,SSD,2019,0.403
Sao Tome and Principe,STP,2005,0.535
Sao Tome and Principe,STP,2006,0.546
Sao Tome and Principe,STP,2007,0.552
Sao Tome and Principe,STP,2008,0.557
Sao Tome and Principe,STP,2009,0.561
Sao Tome and Principe,STP,2010,0.564
Sao Tome and Principe,STP,2011,0.569
Sao Tome and Principe,STP,2012,0.574
Sao Tome and Principe,STP,2013,0.585
Sao Tome and Principe,STP,2014,0.596
Sao Tome and Principe,STP,2015,0.608
Sao Tome and Principe,STP,2016,0.613
Sao Tome and Principe,STP,2017,0.617
Sao Tome and Principe,STP,2018,0.621
Sao Tome and Principe,STP,2019,0.625
Suriname,SUR,2004,0.679
Suriname,SUR,2005,0.685
Suriname,SUR,2006,0.69
Suriname,SUR,2007,0.697
Suriname,SUR,2008,0.701
Suriname,SUR,2009,0.704
Suriname,SUR,2010,0.707
Suriname,SUR,2011,0.708
Suriname,SUR,2012,0.711
Suriname,SUR,2013,0.714
Suriname,SUR,2014,0.715
Suriname,SUR,2015,0.718
Suriname,SUR,2016,0.716
Suriname,SUR,2017,0.715
Suriname,SUR,2018,0.719
Suriname,SUR,2019,0.72
Slovakia,SVK,2000,0.774
Slovakia,SVK,2001,0.781
Slovakia,SVK,2002,0.79
Slovakia,SVK,2003,0.796
Slovakia,SVK,2004,0.806
Slovakia,SVK,2005,0.815
Slovakia,SVK,2006,0.824
Slovakia,SVK,2007,0.834
Slovakia,SVK,2008,0.842
Slovakia,SVK,2009,0.845
Slovakia,SVK,2010,0.851
Slovakia,SVK,2011,0.856
Slovakia,SVK,2012,0.856
Slovakia,SVK,2013,0.858
Slovakia,SVK,2014,0.859
Slovakia,SVK,2015,0.861
Slovakia,SVK,2016,0.864
Slovakia,SVK,2017,0.865
Slovakia,SVK,2018,0.868
Slovakia,SVK,2019,0.871
Slovenia,SVN,2000,0.829
Slovenia,SVN,2001,0.845
Slovenia,SVN,2002,0.855
Slovenia,SVN,2003,0.865
Slovenia,SVN,2004,0.87
Slovenia,SVN,2005,0.876
Slovenia,SVN,2006,0.883
Slovenia,SVN,2007,0.888
Slovenia,SVN,2008,0.894
Slovenia,SVN,2009,0.894
Slovenia,SVN,2010,0.896
Slovenia,SVN,2011,0.897
Slovenia,SVN,2012,0.897
Slovenia,SVN,2013,0.907
Slovenia,SVN,2014,0.907
Slovenia,SVN,2015,0.909
Slovenia,SVN,2016,0.914
Slovenia,SVN,2017,0.918
Slovenia,SVN,2018,0.922
Slovenia,SVN,2019,0.923
Sweden,SWE,2000,0.912
Sweden,SWE,2001,0.915
Sweden,SWE,2002,0.918
Sweden,SWE,2003,0.923
Sweden,SWE,2004,0.908
Sweden,SWE,2005,0.911
Sweden,SWE,2006,0.915
Sweden,SWE,2007,0.917
Sweden,SWE,2008,0.913
Sweden,SWE,2009,0.912
Sweden,SWE,2010,0.918
Sweden,SWE,2011,0.92
Sweden,SWE,2012,0.92
Sweden,SWE,2013,0.94
Sweden,SWE,2014,0.943
Sweden,SWE,2015,0.945
Sweden,SWE,2016,0.947
Sweden,SWE,2017,0.949
Sweden,SWE,2018,0.95
Sweden,SWE,2019,0.955
Eswatini (Kingdom of),SWZ,2000,0.493
Eswatini (Kingdom of),SWZ,2001,0.484
Eswatini (Kingdom of),SWZ,2002,0.473
Eswatini (Kingdom of),SWZ,2003,0.469
Eswatini (Kingdom of),SWZ,2004,0.467
Eswatini (Kingdom of),SWZ,2005,0.472
Eswatini (Kingdom of),SWZ,2006,0.485
Eswatini (Kingdom of),SWZ,2007,0.497
Eswatini (Kingdom of),SWZ,2008,0.507
Eswatini (Kingdom of),SWZ,2009,0.519
Eswatini (Kingdom of),SWZ,2010,0.534
Eswatini (Kingdom of),SWZ,2011,0.545
Eswatini (Kingdom of),SWZ,2012,0.562
Eswatini (Kingdom of),SWZ,2013,0.578
Eswatini (Kingdom of),SWZ,2014,0.592
Eswatini (Kingdom of),SWZ,2015,0.607
Eswatini (Kingdom of),SWZ,2016,0.619
Eswatini (Kingdom of),SWZ,2017,0.631
Eswatini (Kingdom of),SWZ,2018,0.643
Eswatini (Kingdom of),SWZ,2019,0.653
Seychelles,SYC,2010,0.758
Seychelles,SYC,2011,0.772
Seychelles,SYC,2012,0.797
Seychelles,SYC,2013,0.797
Seychelles,SYC,2014,0.814
Seychelles,SYC,2015,0.819
Seychelles,SYC,2016,0.836
Seychelles,SYC,2017,0.844
Seychelles,SYC,2018,0.847
Seychelles,SYC,2019,0.85
Syrian Arab Republic,SYR,2000,0.594
Syrian Arab Republic,SYR,2001,0.602
Syrian Arab Republic,SYR,2002,0.61
Syrian Arab Republic,SYR,2003,0.621
Syrian Arab Republic,SYR,2004,0.635
Syrian Arab Republic,SYR,2005,0.646
Syrian Arab Republic,SYR,2006,0.658
Syrian Arab Republic,SYR,2007,0.665
Syrian Arab Republic,SYR,2008,0.66
Syrian Arab Republic,SYR,2009,0.668
Syrian Arab Republic,SYR,2010,0.669
Syrian Arab Republic,SYR,2011,0.664
Syrian Arab Republic,SYR,2012,0.626
Syrian Arab Republic,SYR,2013,0.567
Syrian Arab Republic,SYR,2014,0.561
Syrian Arab Republic,SYR,2015,0.549
Syrian Arab Republic,SYR,2016,0.552
Syrian Arab Republic,SYR,2017,0.551
Syrian Arab Republic,SYR,2018,0.557
Syrian Arab Republic,SYR,2019,0.569
Chad,TCD,2000,0.303
Chad,TCD,2001,0.313
Chad,TCD,2002,0.32
Chad,TCD,2003,0.32
Chad,TCD,2004,0.338
Chad,TCD,2005,0.339
Chad,TCD,2006,0.339
Chad,TCD,2007,0.35
Chad,TCD,2008,0.354
Chad,TCD,2009,0.369
Chad,TCD,2010,0.375
Chad,TCD,2011,0.384
Chad,TCD,2012,0.391
Chad,TCD,2013,0.396
Chad,TCD,2014,0.401
Chad,TCD,2015,0.396
Chad,TCD,2016,0.396
Chad,TCD,2017,0.397
Chad,TCD,2018,0.402
Chad,TCD,2019,0.406
Togo,TGO,2000,0.448
Togo,TGO,2001,0.452
Togo,TGO,2002,0.455
Togo,TGO,2003,0.46
Togo,TGO,2004,0.461
Togo,TGO,2005,0.46
Togo,TGO,2006,0.465
Togo,TGO,2007,0.458
Togo,TGO,2008,0.465
Togo,TGO,2009,0.473
Togo,TGO,2010,0.483
Togo,TGO,2011,0.495
Togo,TGO,2012,0.5
Togo,TGO,2013,0.507
Togo,TGO,2014,0.514
Togo,TGO,2015,0.523
Togo,TGO,2016,0.528
Togo,TGO,2017,0.534
Togo,TGO,2018,0.542
Togo,TGO,2019,0.549
Thailand,THA,2000,0.657
Thailand,THA,2001,0.667
Thailand,THA,2002,0.678
Thailand,THA,2003,0.69
Thailand,THA,2004,0.699
Thailand,THA,2005,0.707
Thailand,THA,2006,0.71
Thailand,THA,2007,0.721
Thailand,THA,2008,0.723
Thailand,THA,2009,0.725
Thailand,THA,2010,0.742
Thailand,THA,2011,0.747
Thailand,THA,2012,0.75
Thailand,THA,2013,0.752
Thailand,THA,2014,0.784
Thailand,THA,2015,0.788
Thailand,THA,2016,0.792
Thailand,THA,2017,0.794
Thailand,THA,2018,0.796
Thailand,THA,2019,0.8
Tajikistan,TJK,2000,0.554
Tajikistan,TJK,2001,0.563
Tajikistan,TJK,2002,0.575
Tajikistan,TJK,2003,0.587
Tajikistan,TJK,2004,0.598
