country_name,country_code,year,depression_rate
Kuwait,KWT,2013,3297.8474097072803
Kuwait,KWT,2014,3333.8615930096003
Kuwait,KWT,2015,3367.2752239761503
Kuwait,KWT,2016,3399.03971682698
Kuwait,KWT,2017,3431.7941487519897
Kuwait,KWT,2018,3465.19895688343
Kuwait,KWT,2019,3499.17497433632
Lao People's Democratic Republic,LAO,2000,1185.19901602412
Lao People's Democratic Republic,LAO,2001,1193.54619835128
Lao People's Democratic Republic,LAO,2002,1210.64038509765
Lao People's Democratic Republic,LAO,2003,1231.6288130016
Lao People's Democratic Republic,LAO,2004,1251.3207971319
Lao People's Democratic Republic,LAO,2005,1264.32361083139
Lao People's Democratic Republic,LAO,2006,1265.01946965606
Lao People's Democratic Republic,LAO,2007,1256.2445793478
Lao People's Democratic Republic,LAO,2008,1244.5352947725
Lao People's Democratic Republic,LAO,2009,1236.50043917643
Lao People's Democratic Republic,LAO,2010,1239.45884282287
Lao People's Democratic Republic,LAO,2011,1256.5282491422
Lao People's Democratic Republic,LAO,2012,1281.88563268854
Lao People's Democratic Republic,LAO,2013,1309.6566464331502
Lao People's Democratic Republic,LAO,2014,1333.8088244686
Lao People's Democratic Republic,LAO,2015,1348.48520018004
Lao People's Democratic Republic,LAO,2016,1354.09509159695
Lao People's Democratic Republic,LAO,2017,1356.21199460119
Lao People's Democratic Republic,LAO,2018,1356.99838678769
Lao People's Democratic Republic,LAO,2019,1358.63178665937
Lebanon,LBN,2000,3826.0905305567903
Lebanon,LBN,2001,3871.06645159808
Lebanon,LBN,2002,3915.5400483872304
Lebanon,LBN,2003,3957.5535072967705
Lebanon,LBN,2004,3994.24939946017
Lebanon,LBN,2005,4024.703323211381
Lebanon,LBN,2006,4046.78946449348
Lebanon,LBN,2007,4060.20120731101
Lebanon,LBN,2008,4069.0991500527
Lebanon,LBN,2009,4079.11966062934
Lebanon,LBN,2010,4095.14181144868
Lebanon,LBN,2011,4120.59439662796
Lebanon,LBN,2012,4147.702964964859
Lebanon,LBN,2013,4151.19704527602
Lebanon,LBN,2014,4127.38418909292
Lebanon,LBN,2015,4108.40815835744
Lebanon,LBN,2016,4062.11414846165
Lebanon,LBN,2017,3965.8278076399697
Lebanon,LBN,2018,3869.8645791381114
Lebanon,LBN,2019,3838.32390754234
Liberia,LBR,2000,2361.2353002080504
Liberia,LBR,2001,2387.1996209765102
Liberia,LBR,2002,2468.00111266285
Liberia,LBR,2003,2571.70324111518
Liberia,LBR,2004,2661.16770752514
Liberia,LBR,2005,2692.5209057638
Liberia,LBR,2006,2677.69577997668
Liberia,LBR,2007,2666.3963675104
Liberia,LBR,2008,2662.36479747191
Liberia,LBR,2009,2659.5494631853603
Liberia,LBR,2010,2659.32235490764
Liberia,LBR,2011,2660.30957131453
Liberia,LBR,2012,2665.35446991128
Liberia,LBR,2013,2679.39114716962
Liberia,LBR,2014,2693.98026429837
Liberia,LBR,2015,2707.45119773722
Liberia,LBR,2016,2674.77854910335
Liberia,LBR,2017,2583.84446133047
Liberia,LBR,2018,2491.97392715369
Liberia,LBR,2019,2456.14241738957
Libya,LBY,2000,3027.03101568781
Libya,LBY,2001,3061.47946912208
Libya,LBY,2002,3090.99647395536
Libya,LBY,2003,3118.47319551265
Libya,LBY,2004,3146.31337338348
Libya,LBY,2005,3177.039925929389
Libya,LBY,2006,3209.7938611952195
Libya,LBY,2007,3241.5217262044403
Libya,LBY,2008,3273.34226505906
Libya,LBY,2009,3305.6306892041603
Libya,LBY,2010,3339.1661909181303
Libya,LBY,2011,3376.04598016652
Libya,LBY,2012,3416.86548457466
Libya,LBY,2013,3459.57106785651
Libya,LBY,2014,3502.20731433742
Libya,LBY,2015,3543.3698431432
Libya,LBY,2016,3585.1455267683305
Libya,LBY,2017,3628.73607937372
Libya,LBY,2018,3671.62506832346
Libya,LBY,2019,3711.68149705406
Saint Lucia,LCA,2000,2037.73933686048
Saint Lucia,LCA,2001,2067.23362179436
Saint Lucia,LCA,2002,2100.13165022386
Saint Lucia,LCA,2003,2134.55368359606
Saint Lucia,LCA,2004,2168.70336103825
Saint Lucia,LCA,2005,2200.6834483318903
Saint Lucia,LCA,2006,2226.8802115493
Saint Lucia,LCA,2007,2247.12552050341
Saint Lucia,LCA,2008,2265.15691564321
Saint Lucia,LCA,2009,2284.86015066936
Saint Lucia,LCA,2010,2310.61048164607
Saint Lucia,LCA,2011,2346.82855850441
Saint Lucia,LCA,2012,2391.84260799828
Saint Lucia,LCA,2013,2440.92077119666
Saint Lucia,LCA,2014,2489.56256755993
Saint Lucia,LCA,2015,2533.09530026736
Saint Lucia,LCA,2016,2571.70040390084
Saint Lucia,LCA,2017,2608.9891383979098
Saint Lucia,LCA,2018,2644.97478018598
Saint Lucia,LCA,2019,2679.56988523996
Sri Lanka,LKA,2000,1813.07495054001
Sri Lanka,LKA,2001,1776.3635834595102
Sri Lanka,LKA,2002,1740.7575051537
Sri Lanka,LKA,2003,1706.09915513435
Sri Lanka,LKA,2004,1673.04122412874
Sri Lanka,LKA,2005,1642.19708408225
Sri Lanka,LKA,2006,1610.3337925367798
Sri Lanka,LKA,2007,1577.12842082846
Sri Lanka,LKA,2008,1547.14447375841
Sri Lanka,LKA,2009,1524.9941365876
Sri Lanka,LKA,2010,1515.07216694346
Sri Lanka,LKA,2011,1518.58994076261
Sri Lanka,LKA,2012,1530.58584046609
Sri Lanka,LKA,2013,1546.48693065148
Sri Lanka,LKA,2014,1561.9378656441102
Sri Lanka,LKA,2015,1572.87844019928
Sri Lanka,LKA,2016,1582.9372888804398
Sri Lanka,LKA,2017,1596.2318877413902
Sri Lanka,LKA,2018,1609.64735969552
Sri Lanka,LKA,2019,1619.83835158762
Lesotho,LSO,2000,3488.48994719728
Lesotho,LSO,2001,3518.94093126574
Lesotho,LSO,2002,3552.48064749413
Lesotho,LSO,2003,3583.6335489822604
Lesotho,LSO,2004,3607.9576858240703
Lesotho,LSO,2005,3624.22332752522
Lesotho,LSO,2006,3637.52024698144
Lesotho,LSO,2007,3654.75056862035
Lesotho,LSO,2008,3676.4703498248
Lesotho,LSO,2009,3699.0907592026
Lesotho,LSO,2010,3718.02250288231
Lesotho,LSO,2011,3735.33439758125
Lesotho,LSO,2012,3754.20347519514
Lesotho,LSO,2013,3773.4147278578
Lesotho,LSO,2014,3792.74340772916
Lesotho,LSO,2015,3812.54122868021
Lesotho,LSO,2016,3840.04420228553
Lesotho,LSO,2017,3877.61243326606
Lesotho,LSO,2018,3917.76931687677
Lesotho,LSO,2019,3952.42645962722
Lithuania,LTU,2000,4068.45011937945
Lithuania,LTU,2001,4088.69753519357
Lithuania,LTU,2002,4089.93878334864
Lithuania,LTU,2003,4080.47721736026
Lithuania,LTU,2004,4068.82646761035
Lithuania,LTU,2005,4064.00117426357
Lithuania,LTU,2006,4060.210313275
Lithuania,LTU,2007,4047.71917990706
Lithuania,LTU,2008,4032.53465695003
Lithuania,LTU,2009,4021.66792092822
Lithuania,LTU,2010,4023.358081645101
Lithuania,LTU,2011,4032.69005494244
Lithuania,LTU,2012,4040.35102125132
Lithuania,LTU,2013,4047.02108630578
Lithuania,LTU,2014,4053.60892959798
Lithuania,LTU,2015,4062.24510636792
Lithuania,LTU,2016,4073.12088953318
Lithuania,LTU,2017,4085.24491821443
Lithuania,LTU,2018,4098.91469405151
Lithuania,LTU,2019,4114.783825546791
Luxembourg,LUX,2000,2991.06570444392
Luxembourg,LUX,2001,2958.08721528242
Luxembourg,LUX,2002,2925.29589030637
Luxembourg,LUX,2003,2892.4826733831
Luxembourg,LUX,2004,2860.74681862878
Luxembourg,LUX,2005,2828.77751869673
Luxembourg,LUX,2006,2783.72951867045
Luxembourg,LUX,2007,2720.87014830551
Luxembourg,LUX,2008,2654.44822076281
Luxembourg,LUX,2009,2600.04734547128
Luxembourg,LUX,2010,2573.20490799336
Luxembourg,LUX,2011,2567.5005400397
Luxembourg,LUX,2012,2566.05828109746
Luxembourg,LUX,2013,2563.9846699753903
Luxembourg,LUX,2014,2563.19075300703
Luxembourg,LUX,2015,2564.60694201243
Luxembourg,LUX,2016,2568.93997437076
Luxembourg,LUX,2017,2578.12221846934
Luxembourg,LUX,2018,2587.13328936086
Luxembourg,LUX,2019,2594.20944351792
Latvia,LVA,2000,3959.93722272691
Latvia,LVA,2001,3943.60107485268
Latvia,LVA,2002,3914.837470294151
Latvia,LVA,2003,3880.56731130388
Latvia,LVA,2004,3846.86529911663
Latvia,LVA,2005,3820.47121728778
Latvia,LVA,2006,3789.14241068768
Latvia,LVA,2007,3745.72439178125
Latvia,LVA,2008,3703.79610841448
Latvia,LVA,2009,3674.52882326316
Latvia,LVA,2010,3668.90355454794
Latvia,LVA,2011,3680.07468391444
Latvia,LVA,2012,3694.19506702457
Latvia,LVA,2013,3709.08516366687
Latvia,LVA,2014,3722.45326386994
Latvia,LVA,2015,3735.09088069416
Latvia,LVA,2016,3753.79166873841
Latvia,LVA,2017,3782.1762825038304
Latvia,LVA,2018,3813.89811751108
Latvia,LVA,2019,3841.64925526764
Morocco,MAR,2000,3794.16831402538
Morocco,MAR,2001,3812.00096292622
Morocco,MAR,2002,3828.5139132694303
Morocco,MAR,2003,3845.196125022661
Morocco,MAR,2004,3862.83735282491
Morocco,MAR,2005,3882.345555332821
Morocco,MAR,2006,3902.63562580248
Morocco,MAR,2007,3921.81704730989
Morocco,MAR,2008,3941.0372098252897
Morocco,MAR,2009,3961.2556047053904
Morocco,MAR,2010,3983.45130732498
Morocco,MAR,2011,4009.3039115755
Morocco,MAR,2012,4038.79802060452
Morocco,MAR,2013,4069.50393369521
Morocco,MAR,2014,4099.01148250471
Morocco,MAR,2015,4125.07544087592
Morocco,MAR,2016,4142.538796187209
Morocco,MAR,2017,4153.82531211736
Morocco,MAR,2018,4165.37542241759
Morocco,MAR,2019,4184.71476937428
Principality of Monaco,MCO,2000,3737.15001956759
Principality of Monaco,MCO,2001,3732.63065487712
Principality of Monaco,MCO,2002,3729.062820814661
Principality of Monaco,MCO,2003,3726.4714284195697
Principality of Monaco,MCO,2004,3723.65567615993
Principality of Monaco,MCO,2005,3722.40419573263
Principality of Monaco,MCO,2006,3722.4134280088097
Principality of Monaco,MCO,2007,3723.49621523552
Principality of Monaco,MCO,2008,3725.0397799171697
Principality of Monaco,MCO,2009,3725.30912820487
Principality of Monaco,MCO,2010,3727.28930476893
Principality of Monaco,MCO,2011,3728.7768395786097
Principality of Monaco,MCO,2012,3729.65027329032
Principality of Monaco,MCO,2013,3730.87894264248
Principality of Monaco,MCO,2014,3730.2372090155695
Principality of Monaco,MCO,2015,3730.3014571139297
Principality of Monaco,MCO,2016,3730.97744324591
Principality of Monaco,MCO,2017,3730.9930053457097
Principality of Monaco,MCO,2018,3730.86156814416
Principality of Monaco,MCO,2019,3728.73613088756
Republic of Moldova,MDA,2000,2776.55223839304
Republic of Moldova,MDA,2001,2778.9618910843897
Republic of Moldova,MDA,2002,2777.6437545209
Republic of Moldova,MDA,2003,2772.8946826075603
Republic of Moldova,MDA,2004,2769.93764271497
Republic of Moldova,MDA,2005,2771.87241616644
Republic of Moldova,MDA,2006,2771.84082758175
Republic of Moldova,MDA,2007,2768.16224860307
Republic of Moldova,MDA,2008,2763.90952749671
Republic of Moldova,MDA,2009,2764.34850812037
Republic of Moldova,MDA,2010,2773.63457318267
Republic of Moldova,MDA,2011,2788.76569417563
Republic of Moldova,MDA,2012,2804.62766511379
Republic of Moldova,MDA,2013,2820.38038471609
Republic of Moldova,MDA,2014,2835.84084161561
Republic of Moldova,MDA,2015,2850.87381847842
Republic of Moldova,MDA,2016,2863.21897633008
Republic of Moldova,MDA,2017,2873.4120416495102
Republic of Moldova,MDA,2018,2884.40091772243
Republic of Moldova,MDA,2019,2899.83086950646
Madagascar,MDG,2000,2333.61202307045
Madagascar,MDG,2001,2328.22461993028
Madagascar,MDG,2002,2322.5513710383
Madagascar,MDG,2003,2317.13983366311
Madagascar,MDG,2004,2312.30656020549
Madagascar,MDG,2005,2308.96801770128
Madagascar,MDG,2006,2304.18716526799
Madagascar,MDG,2007,2296.09840421416
Madagascar,MDG,2008,2288.0419522330603
Madagascar,MDG,2009,2283.1693626759497
Madagascar,MDG,2010,2285.51878674998
Madagascar,MDG,2011,2295.16407152405
Madagascar,MDG,2012,2308.38440651536
Madagascar,MDG,2013,2324.36545531829
Madagascar,MDG,2014,2341.91209742829
Madagascar,MDG,2015,2360.21184651634
Madagascar,MDG,2016,2381.13835631072
Madagascar,MDG,2017,2405.64029586757
Madagascar,MDG,2018,2432.10391942103
Madagascar,MDG,2019,2458.79902678512
Maldives,MDV,2000,1808.83921407142
Maldives,MDV,2001,1814.0416550034704
Maldives,MDV,2002,1817.77731140399
Maldives,MDV,2003,1820.12519863
Maldives,MDV,2004,1820.7904317454104
Maldives,MDV,2005,1819.66094026385
Maldives,MDV,2006,1814.5503938010104
Maldives,MDV,2007,1804.57225255925
Maldives,MDV,2008,1792.1881312870098
Maldives,MDV,2009,1780.2670692512495
Maldives,MDV,2010,1772.0591182315002
Maldives,MDV,2011,1766.20223428799
Maldives,MDV,2012,1759.2356379730702
Maldives,MDV,2013,1752.42017224279
Maldives,MDV,2014,1747.12696563923
Maldives,MDV,2015,1744.62432819921
Maldives,MDV,2016,1744.49625140886
Maldives,MDV,2017,1745.76490093015
Maldives,MDV,2018,1748.82404253157
Maldives,MDV,2019,1753.86001656648
Mexico,MEX,2000,1995.48114079862
Mexico,MEX,2001,2025.64431001174
Mexico,MEX,2002,2057.6875256122803
Mexico,MEX,2003,2091.3982609
Mexico,MEX,2004,2126.71594086862
Mexico,MEX,2005,2163.1984410566097
Mexico,MEX,2006,2220.39810859504
Mexico,MEX,2007,2306.48417941175
Mexico,MEX,2008,2403.7468349721503
Mexico,MEX,2009,2493.7412798404403
Mexico,MEX,2010,2557.63059415258
Mexico,MEX,2011,2601.5156971216898
Mexico,MEX,2012,2642.69385921839
Mexico,MEX,2013,2679.45866178066
Mexico,MEX,2014,2711.06108684726
Mexico,MEX,2015,2737.76528943844
Mexico,MEX,2016,2763.02564134988
Mexico,MEX,2017,2789.34611048964
Mexico,MEX,2018,2815.91220313039
Mexico,MEX,2019,2841.5943686273
Marshall Islands,MHL,2000,1325.94926867228
Marshall Islands,MHL,2001,1338.5665138133
Marshall Islands,MHL,2002,1350.27107225915
Marshall Islands,MHL,2003,1360.80138578931
Marshall Islands,MHL,2004,1369.80882343418
Marshall Islands,MHL,2005,1377.17124630144
Marshall Islands,MHL,2006,1379.04884427961
Marshall Islands,MHL,2007,1374.24263932815
Marshall Islands,MHL,2008,1367.02350248498
Marshall Islands,MHL,2009,1361.64627917848
Marshall Islands,MHL,2010,1362.40183007771
Marshall Islands,MHL,2011,1368.56509052456
Marshall Islands,MHL,2012,1376.19683471316
Marshall Islands,MHL,2013,1385.03839445023
Marshall Islands,MHL,2014,1394.66084033521
Marshall Islands,MHL,2015,1404.71599231511
Marshall Islands,MHL,2016,1415.65906986782
Marshall Islands,MHL,2017,1427.68817466161
Marshall Islands,MHL,2018,1439.94512511737
Marshall Islands,MHL,2019,1451.667843961
North Macedonia,MKD,2000,1751.09189235765
North Macedonia,MKD,2001,1757.08325939439
North Macedonia,MKD,2002,1762.8741858485002
North Macedonia,MKD,2003,1765.89635320372
North Macedonia,MKD,2004,1769.1139179501902
North Macedonia,MKD,2005,1774.3555426555
North Macedonia,MKD,2006,1778.09571980674
North Macedonia,MKD,2007,1779.22245321057
North Macedonia,MKD,2008,1779.2526328109698
North Macedonia,MKD,2009,1782.16342371359
North Macedonia,MKD,2010,1789.82809250442
North Macedonia,MKD,2011,1798.88678528086
North Macedonia,MKD,2012,1807.7781008149
North Macedonia,MKD,2013,1816.665338422
North Macedonia,MKD,2014,1826.5793630888104
North Macedonia,MKD,2015,1837.98207689853
North Macedonia,MKD,2016,1850.5515674637
North Macedonia,MKD,2017,1864.57762242182
North Macedonia,MKD,2018,1879.53117046686
North Macedonia,MKD,2019,1895.5111580664304
Mali,MLI,2000,1512.27721337793
Mali,MLI,2001,1501.53652248565
Mali,MLI,2002,1490.40575633301
Mali,MLI,2003,1479.22495510239
Mali,MLI,2004,1468.90468787396
Mali,MLI,2005,1459.51680577171
Mali,MLI,2006,1449.90296146128
Mali,MLI,2007,1439.20439965365
Mali,MLI,2008,1428.86373502972
Mali,MLI,2009,1420.70263175099
Mali,MLI,2010,1416.09270350952
Mali,MLI,2011,1420.66491880053
Mali,MLI,2012,1435.5435607006
Mali,MLI,2013,1455.38194311936
Mali,MLI,2014,1473.80297684415
Mali,MLI,2015,1485.18151882235
Mali,MLI,2016,1492.17856939361
Mali,MLI,2017,1499.40156751297
Mali,MLI,2018,1506.07834610075
Mali,MLI,2019,1511.65398252908
Malta,MLT,2000,2293.84723855972
Malta,MLT,2001,2303.25038496402
Malta,MLT,2002,2314.29246217298
Malta,MLT,2003,2325.65456552332
Malta,MLT,2004,2335.86956930521
Malta,MLT,2005,2343.51056424022
Malta,MLT,2006,2340.22199922254
Malta,MLT,2007,2323.21033081883
Malta,MLT,2008,2301.47492524799
Malta,MLT,2009,2283.44212268548
Malta,MLT,2010,2278.27516983146
Malta,MLT,2011,2287.19185509859
Malta,MLT,2012,2303.12228229194
Malta,MLT,2013,2323.79270799189
Malta,MLT,2014,2345.50947161559
Malta,MLT,2015,2365.8601560472102
Malta,MLT,2016,2391.35863036379
Malta,MLT,2017,2424.12517784989
Malta,MLT,2018,2454.4464699023097
Malta,MLT,2019,2471.77114669783
Myanmar,MMR,2000,776.76917483505
Myanmar,MMR,2001,778.6530099720001
Myanmar,MMR,2002,780.10301167565
Myanmar,MMR,2003,781.18688521613
Myanmar,MMR,2004,782.00893768582
Myanmar,MMR,2005,782.5990728521101
Myanmar,MMR,2006,781.34234253727
Myanmar,MMR,2007,777.5447353782699
Myanmar,MMR,2008,773.22105730614
Myanmar,MMR,2009,770.26475708853
Myanmar,MMR,2010,770.55263235732
Myanmar,MMR,2011,779.83524265374
Myanmar,MMR,2012,798.85576017744
Myanmar,MMR,2013,822.2779669861
Myanmar,MMR,2014,844.76153591906
Myanmar,MMR,2015,860.9626581735299
Myanmar,MMR,2016,872.2119109073801
Myanmar,MMR,2017,882.8568758661
Myanmar,MMR,2018,891.99169421425
Myanmar,MMR,2019,898.62170283943
Montenegro,MNE,2000,2040.5481869952
Montenegro,MNE,2001,2054.4399749318
Montenegro,MNE,2002,2067.06103790183
Montenegro,MNE,2003,2078.63600188233
Montenegro,MNE,2004,2089.60429053352
Montenegro,MNE,2005,2100.99373696173
Montenegro,MNE,2006,2110.0299566223503
Montenegro,MNE,2007,2116.12742147574
Montenegro,MNE,2008,2120.69201975802
Montenegro,MNE,2009,2124.60950392622
Montenegro,MNE,2010,2130.15339481906
Montenegro,MNE,2011,2137.8287615928903
Montenegro,MNE,2012,2146.73654105671
Montenegro,MNE,2013,2156.06944528333
Montenegro,MNE,2014,2165.00146282541
Montenegro,MNE,2015,2172.97978349715
Montenegro,MNE,2016,2178.57601539811
Montenegro,MNE,2017,2183.20112695729
Montenegro,MNE,2018,2188.47121150486
Montenegro,MNE,2019,2196.18521608858
Mongolia,MNG,2000,2656.96603898608
Mongolia,MNG,2001,2696.27482580495
Mongolia,MNG,2002,2734.80094874486
Mongolia,MNG,2003,2772.58582891047
Mongolia,MNG,2004,2809.60234394266
Mongolia,MNG,2005,2845.90280529329
Mongolia,MNG,2006,2875.11989166099
Mongolia,MNG,2007,2894.24604788102
Mongolia,MNG,2008,2905.40874679409
Mongolia,MNG,2009,2913.32251571781
Mongolia,MNG,2010,2921.58597337439
Mongolia,MNG,2011,2925.94003219552
Mongolia,MNG,2012,2923.0792912923102
Mongolia,MNG,2013,2915.07139191318
Mongolia,MNG,2014,2904.66079306971
Mongolia,MNG,2015,2893.30556269052
Mongolia,MNG,2016,2874.87600434212
Mongolia,MNG,2017,2850.64781885861
Mongolia,MNG,2018,2829.02894604468
Mongolia,MNG,2019,2816.3613236813
Northern Mariana Islands,MNP,2000,1343.33886672808
Northern Mariana Islands,MNP,2001,1326.54862532231
Northern Mariana Islands,MNP,2002,1308.5780597844
Northern Mariana Islands,MNP,2003,1298.91838571423
Northern Mariana Islands,MNP,2004,1302.79842609994
Northern Mariana Islands,MNP,2005,1315.45037068704
Northern Mariana Islands,MNP,2006,1331.91823997761
Northern Mariana Islands,MNP,2007,1347.63573467661
Northern Mariana Islands,MNP,2008,1359.1192702002402
Northern Mariana Islands,MNP,2009,1367.47104678642
Northern Mariana Islands,MNP,2010,1376.91125799916
Northern Mariana Islands,MNP,2011,1389.82330356184
Northern Mariana Islands,MNP,2012,1403.98997918328
Northern Mariana Islands,MNP,2013,1418.1999278639198
Northern Mariana Islands,MNP,2014,1433.67005731137
Northern Mariana Islands,MNP,2015,1451.4625855581498
Northern Mariana Islands,MNP,2016,1473.1407113054
Northern Mariana Islands,MNP,2017,1496.40019210832
Northern Mariana Islands,MNP,2018,1516.08698982085
Northern Mariana Islands,MNP,2019,1529.78741624573
Mozambique,MOZ,2000,2421.38972879459
Mozambique,MOZ,2001,2418.26841871288
Mozambique,MOZ,2002,2415.02824327976
Mozambique,MOZ,2003,2411.50896194607
Mozambique,MOZ,2004,2407.68077519459
Mozambique,MOZ,2005,2403.00164628977
Mozambique,MOZ,2006,2398.6072728399604
Mozambique,MOZ,2007,2394.30197275033
Mozambique,MOZ,2008,2390.33927083295
Mozambique,MOZ,2009,2386.77138607077
Mozambique,MOZ,2010,2382.77868717438
Mozambique,MOZ,2011,2378.68734277292
Mozambique,MOZ,2012,2374.86935849114
Mozambique,MOZ,2013,2372.50912764852
Mozambique,MOZ,2014,2372.21666212078
Mozambique,MOZ,2015,2374.38414434437
Mozambique,MOZ,2016,2381.22286243811
Mozambique,MOZ,2017,2392.73712722911
Mozambique,MOZ,2018,2407.16630624563
Mozambique,MOZ,2019,2422.15792309363
Mauritania,MRT,2000,1710.1535778812402
Mauritania,MRT,2001,1703.9940369706098
Mauritania,MRT,2002,1697.76787137437
Mauritania,MRT,2003,1691.64320186989
Mauritania,MRT,2004,1685.49897267073
Mauritania,MRT,2005,1679.82267272857
Mauritania,MRT,2006,1673.25589572249
Mauritania,MRT,2007,1664.23547453544
Mauritania,MRT,2008,1655.17883908766
Mauritania,MRT,2009,1647.7360902627
Mauritania,MRT,2010,1644.1870664427702
Mauritania,MRT,2011,1649.89644856547
Mauritania,MRT,2012,1664.65823394929
Mauritania,MRT,2013,1684.94659314058
Mauritania,MRT,2014,1705.46516824574
Mauritania,MRT,2015,1721.80713781975
Mauritania,MRT,2016,1737.32800240427
Mauritania,MRT,2017,1755.1166620446702
Mauritania,MRT,2018,1773.38479460755
Mauritania,MRT,2019,1788.8316574545895
Mauritius,MUS,2000,3248.4867966121005
Mauritius,MUS,2001,3253.06573772299
Mauritius,MUS,2002,3247.11401133743
Mauritius,MUS,2003,3234.4182240128903
Mauritius,MUS,2004,3220.31821518142
Mauritius,MUS,2005,3210.3761199356104
Mauritius,MUS,2006,3204.0142519736496
Mauritius,MUS,2007,3196.91983026179
Mauritius,MUS,2008,3188.63135313062
Mauritius,MUS,2009,3178.77900446405
Mauritius,MUS,2010,3166.89163828721
Mauritius,MUS,2011,3128.2005305051703
Mauritius,MUS,2012,3054.1716646190503
Mauritius,MUS,2013,2970.74982153664
Mauritius,MUS,2014,2904.96404607223
Mauritius,MUS,2015,2885.35297671048
Mauritius,MUS,2016,2900.23926031979
Mauritius,MUS,2017,2916.69119870278
Mauritius,MUS,2018,2933.1090655110697
Mauritius,MUS,2019,2947.3279960704103
Malawi,MWI,2000,1961.76518225998
Malawi,MWI,2001,1947.60180460268
Malawi,MWI,2002,1933.06951487811
Malawi,MWI,2003,1917.58882860294
Malawi,MWI,2004,1901.39600424487
Malawi,MWI,2005,1884.99837698907
Malawi,MWI,2006,1864.34802202606
Malawi,MWI,2007,1838.94579440089
Malawi,MWI,2008,1813.90105448364
Malawi,MWI,2009,1794.49239860012
Malawi,MWI,2010,1786.10309411876
Malawi,MWI,2011,1791.03722731847
Malawi,MWI,2012,1805.43504323614
Malawi,MWI,2013,1825.43678804694
Malawi,MWI,2014,1847.49829010475
Malawi,MWI,2015,1867.85651944662
Malawi,MWI,2016,1886.72060020793
Malawi,MWI,2017,1906.9961181014496
Malawi,MWI,2018,1928.54082143146
Malawi,MWI,2019,1952.0706112162104
Malaysia,MYS,2000,1530.73046315256
Malaysia,MYS,2001,1595.16050879691
Malaysia,MYS,2002,1733.64766070179
Malaysia,MYS,2003,1897.76151672893
Malaysia,MYS,2004,2037.8988861308897
Malaysia,MYS,2005,2104.70287780967
Malaysia,MYS,2006,2114.27232091318
Malaysia,MYS,2007,2116.78148475903
Malaysia,MYS,2008,2116.22235817922
Malaysia,MYS,2009,2117.02988969254
Malaysia,MYS,2010,2123.22479786959
Malaysia,MYS,2011,2152.45402800222
Malaysia,MYS,2012,2208.12184391378
Malaysia,MYS,2013,2274.39862189325
Malaysia,MYS,2014,2335.43913798372
Malaysia,MYS,2015,2375.06727741679
Malaysia,MYS,2016,2402.25261330109
Malaysia,MYS,2017,2430.6732590492898
Malaysia,MYS,2018,2451.86549661994
Malaysia,MYS,2019,2456.5557604833098
Namibia,NAM,2000,1858.88929076111
Namibia,NAM,2001,1862.68933948678
Namibia,NAM,2002,1867.3797840060904
Namibia,NAM,2003,1872.05354303116
Namibia,NAM,2004,1876.26161691474
Namibia,NAM,2005,1879.80079172504
Namibia,NAM,2006,1876.7581476218104
Namibia,NAM,2007,1865.49164662527
Namibia,NAM,2008,1852.20567440786
Namibia,NAM,2009,1843.09941514416
Namibia,NAM,2010,1844.87803833198
Namibia,NAM,2011,1867.1478267979
Namibia,NAM,2012,1907.32562338652
Namibia,NAM,2013,1954.91465628301
Namibia,NAM,2014,1999.1047086076096
Namibia,NAM,2015,2029.1087217719096
Namibia,NAM,2016,2049.82553015351
Namibia,NAM,2017,2071.7499842954403
Namibia,NAM,2018,2093.07015905155
Namibia,NAM,2019,2111.86457835593
Niger,NER,2000,1840.73947189566
Niger,NER,2001,1836.52379852975
Niger,NER,2002,1832.16698000807
Niger,NER,2003,1826.66697192322
Niger,NER,2004,1819.31729852704
Niger,NER,2005,1811.80839665595
Niger,NER,2006,1801.81512262222
Niger,NER,2007,1791.70327147516
Niger,NER,2008,1781.1854340378402
Niger,NER,2009,1771.6016882477495
Niger,NER,2010,1766.0073781787598
Niger,NER,2011,1762.5130776275598
Niger,NER,2012,1762.16367660245
Niger,NER,2013,1763.1476093007698
Niger,NER,2014,1765.47091770199
Niger,NER,2015,1769.7624402968002
Niger,NER,2016,1776.0183363165702
Niger,NER,2017,1786.49508944712
Niger,NER,2018,1796.9920782313998
Niger,NER,2019,1804.63797778371
Nigeria,NGA,2000,2149.44208570872
Nigeria,NGA,2001,2145.5965204016
Nigeria,NGA,2002,2140.87442503069
Nigeria,NGA,2003,2134.72762518298
Nigeria,NGA,2004,2127.02183342848
Nigeria,NGA,2005,2117.77621299853
Nigeria,NGA,2006,2087.60453876247
Nigeria,NGA,2007,2029.22046064326
Nigeria,NGA,2008,1958.51969626142
Nigeria,NGA,2009,1891.87006841995
Nigeria,NGA,2010,1845.59574688452
Nigeria,NGA,2011,1808.4132643838
Nigeria,NGA,2012,1765.17072041991
Nigeria,NGA,2013,1723.70559261242
Nigeria,NGA,2014,1692.48081696925
Nigeria,NGA,2015,1680.63222728528
Nigeria,NGA,2016,1682.75988548445
Nigeria,NGA,2017,1688.0847322224402
Nigeria,NGA,2018,1695.1818625314402
Nigeria,NGA,2019,1702.90652775301
Nicaragua,NIC,2000,2053.68651773565
Nicaragua,NIC,2001,2079.8209745762
Nicaragua,NIC,2002,2104.82904080531
Nicaragua,NIC,2003,2128.62147786555
