country_code,country_name,year,alcohol_consumption_per_capita
MYS,Malaysia,2001,0.52
MYS,Malaysia,2002,0.52
MYS,Malaysia,2003,0.53
MYS,Malaysia,2004,0.52
MYS,Malaysia,2005,0.5
MYS,Malaysia,2006,0.47
MYS,Malaysia,2007,0.47
MYS,Malaysia,2008,0.48
MYS,Malaysia,2009,0.5
MYS,Malaysia,2010,0.52
MYS,Malaysia,2011,0.54
MYS,Malaysia,2012,0.55
MYS,Malaysia,2013,0.55
MYS,Malaysia,2014,0.55
MYS,Malaysia,2015,0.57
MYS,Malaysia,2016,0.61
MYS,Malaysia,2017,0.65
MYS,Malaysia,2018,0.67
MYS,Malaysia,2019,0.67
NAM,Namibia,2000,3.71
NAM,Namibia,2001,3.71
NAM,Namibia,2002,3.65
NAM,Namibia,2003,3.64
NAM,Namibia,2004,3.58
NAM,Namibia,2005,3.56
NAM,Namibia,2006,3.51
NAM,Namibia,2007,3.56
NAM,Namibia,2008,3.73
NAM,Namibia,2009,3.88
NAM,Namibia,2010,4.06
NAM,Namibia,2011,4.19
NAM,Namibia,2012,4.44
NAM,Namibia,2013,4.66
NAM,Namibia,2014,4.9
NAM,Namibia,2015,5.11
NAM,Namibia,2016,5.2
NAM,Namibia,2017,5.2
NAM,Namibia,2018,5.04
NAM,Namibia,2019,5.04
NER,Niger,2000,0.095
NER,Niger,2001,0.095
NER,Niger,2002,0.096
NER,Niger,2003,0.094
NER,Niger,2004,0.092
NER,Niger,2005,0.096
NER,Niger,2006,0.097
NER,Niger,2007,0.1
NER,Niger,2008,0.1
NER,Niger,2009,0.11
NER,Niger,2010,0.11
NER,Niger,2011,0.12
NER,Niger,2012,0.12
NER,Niger,2013,0.12
NER,Niger,2014,0.12
NER,Niger,2015,0.13
NER,Niger,2016,0.12
NER,Niger,2017,0.11
NER,Niger,2018,0.09
NER,Niger,2019,0.09
NGA,Nigeria,2000,6.21
NGA,Nigeria,2001,6.21
NGA,Nigeria,2002,6.18
NGA,Nigeria,2003,6.22
NGA,Nigeria,2004,6.25
NGA,Nigeria,2005,6.23
NGA,Nigeria,2006,6.18
NGA,Nigeria,2007,6.1
NGA,Nigeria,2008,5.98
NGA,Nigeria,2009,4.72
NGA,Nigeria,2010,3.71
NGA,Nigeria,2011,2.74
NGA,Nigeria,2012,2.97
NGA,Nigeria,2013,3.02
NGA,Nigeria,2014,3.08
NGA,Nigeria,2015,3.08
NGA,Nigeria,2016,3.05
NGA,Nigeria,2017,3.01
NGA,Nigeria,2018,2.95
NGA,Nigeria,2019,2.95
NIC,Nicaragua,2000,3.47
NIC,Nicaragua,2001,3.47
NIC,Nicaragua,2002,3.53
NIC,Nicaragua,2003,3.62
NIC,Nicaragua,2004,3.68
NIC,Nicaragua,2005,3.65
NIC,Nicaragua,2006,3.66
NIC,Nicaragua,2007,3.64
NIC,Nicaragua,2008,3.53
NIC,Nicaragua,2009,3.39
NIC,Nicaragua,2010,3.31
NIC,Nicaragua,2011,3.41
NIC,Nicaragua,2012,3.48
NIC,Nicaragua,2013,3.54
NIC,Nicaragua,2014,3.58
NIC,Nicaragua,2015,3.67
NIC,Nicaragua,2016,3.78
NIC,Nicaragua,2017,3.8
NIC,Nicaragua,2018,3.73
NIC,Nicaragua,2019,3.73
NIU,Niue,2000,6.79
NIU,Niue,2001,6.79
NIU,Niue,2002,6.95
NIU,Niue,2003,6.51
NIU,Niue,2004,6.8
NIU,Niue,2005,6.33
NIU,Niue,2006,5.29
NIU,Niue,2007,6.32
NIU,Niue,2008,6.29
NIU,Niue,2009,6.4
NIU,Niue,2010,5.82
NIU,Niue,2011,6.8
NIU,Niue,2012,7.94
NIU,Niue,2013,8.28
NIU,Niue,2014,8.01
NIU,Niue,2015,8.21
NIU,Niue,2016,8.44
NIU,Niue,2017,8.54
NIU,Niue,2018,8.5
NIU,Niue,2019,8.5
NLD,Netherlands (Kingdom of the),2000,9.89
NLD,Netherlands (Kingdom of the),2001,9.89
NLD,Netherlands (Kingdom of the),2002,9.67
NLD,Netherlands (Kingdom of the),2003,9.59
NLD,Netherlands (Kingdom of the),2004,9.52
NLD,Netherlands (Kingdom of the),2005,9.55
NLD,Netherlands (Kingdom of the),2006,9.51
NLD,Netherlands (Kingdom of the),2007,9.51
NLD,Netherlands (Kingdom of the),2008,9.36
NLD,Netherlands (Kingdom of the),2009,9.24
NLD,Netherlands (Kingdom of the),2010,9.07
NLD,Netherlands (Kingdom of the),2011,9.05
NLD,Netherlands (Kingdom of the),2012,8.89
NLD,Netherlands (Kingdom of the),2013,8.69
NLD,Netherlands (Kingdom of the),2014,8.43
NLD,Netherlands (Kingdom of the),2015,8.33
NLD,Netherlands (Kingdom of the),2016,8.29
NLD,Netherlands (Kingdom of the),2017,8.31
NLD,Netherlands (Kingdom of the),2018,8.29
NLD,Netherlands (Kingdom of the),2019,8.29
NOR,Norway,2000,5.68
NOR,Norway,2001,5.68
NOR,Norway,2002,5.81
NOR,Norway,2003,6.05
NOR,Norway,2004,6.21
NOR,Norway,2005,6.35
NOR,Norway,2006,6.48
NOR,Norway,2007,6.61
NOR,Norway,2008,6.68
NOR,Norway,2009,6.67
NOR,Norway,2010,6.57
NOR,Norway,2011,6.41
NOR,Norway,2012,6.29
NOR,Norway,2013,6.16
NOR,Norway,2014,6.08
NOR,Norway,2015,6.02
NOR,Norway,2016,6.0
NOR,Norway,2017,6.02
NOR,Norway,2018,6.02
NOR,Norway,2019,6.02
NPL,Nepal,2000,0.11
NPL,Nepal,2001,0.11
NPL,Nepal,2002,0.14
NPL,Nepal,2003,0.17
NPL,Nepal,2004,0.17
NPL,Nepal,2005,0.17
NPL,Nepal,2006,0.16
NPL,Nepal,2007,0.16
NPL,Nepal,2008,0.17
NPL,Nepal,2009,0.36
NPL,Nepal,2010,0.54
NPL,Nepal,2011,0.71
NPL,Nepal,2012,0.72
NPL,Nepal,2013,0.66
NPL,Nepal,2014,0.68
NPL,Nepal,2015,0.7
NPL,Nepal,2016,0.78
NPL,Nepal,2017,0.78
NPL,Nepal,2018,0.8
NPL,Nepal,2019,0.8
NRU,Nauru,2000,3.8
NRU,Nauru,2001,3.8
NRU,Nauru,2002,2.77
NRU,Nauru,2003,2.69
NRU,Nauru,2004,2.33
NRU,Nauru,2005,2.24
NRU,Nauru,2006,2.07
NRU,Nauru,2007,2.24
NRU,Nauru,2008,2.16
NRU,Nauru,2009,2.93
NRU,Nauru,2010,3.54
NRU,Nauru,2011,4.06
NRU,Nauru,2012,3.4
NRU,Nauru,2013,2.79
NRU,Nauru,2014,2.44
NRU,Nauru,2015,2.44
NRU,Nauru,2016,2.44
NRU,Nauru,2017,2.44
NRU,Nauru,2018,2.44
NRU,Nauru,2019,2.44
NZL,New Zealand,2000,8.87
NZL,New Zealand,2001,8.87
NZL,New Zealand,2002,8.9
NZL,New Zealand,2003,9.06
NZL,New Zealand,2004,9.14
NZL,New Zealand,2005,9.28
NZL,New Zealand,2006,9.29
NZL,New Zealand,2007,9.35
NZL,New Zealand,2008,9.31
NZL,New Zealand,2009,9.45
NZL,New Zealand,2010,9.44
NZL,New Zealand,2011,9.41
NZL,New Zealand,2012,9.25
NZL,New Zealand,2013,9.09
NZL,New Zealand,2014,8.93
NZL,New Zealand,2015,8.89
NZL,New Zealand,2016,8.92
NZL,New Zealand,2017,9.07
NZL,New Zealand,2018,9.12
NZL,New Zealand,2019,9.12
OMN,Oman,2000,0.44
OMN,Oman,2001,0.44
OMN,Oman,2002,0.48
OMN,Oman,2003,0.53
OMN,Oman,2004,0.57
OMN,Oman,2005,0.57
OMN,Oman,2006,0.55
OMN,Oman,2007,0.52
OMN,Oman,2008,0.51
OMN,Oman,2009,0.51
OMN,Oman,2010,0.5
OMN,Oman,2011,0.5
OMN,Oman,2012,0.48
OMN,Oman,2013,0.45
OMN,Oman,2014,0.44
OMN,Oman,2015,0.44
OMN,Oman,2016,0.45
OMN,Oman,2017,0.46
OMN,Oman,2018,0.47
OMN,Oman,2019,0.47
PAK,Pakistan,2000,0.018
PAK,Pakistan,2001,0.018
PAK,Pakistan,2002,0.017
PAK,Pakistan,2003,0.018
PAK,Pakistan,2004,0.023
PAK,Pakistan,2005,0.028
PAK,Pakistan,2006,0.033
PAK,Pakistan,2007,0.034
PAK,Pakistan,2008,0.034
PAK,Pakistan,2009,0.04
PAK,Pakistan,2010,0.044
PAK,Pakistan,2011,0.048
PAK,Pakistan,2012,0.047
PAK,Pakistan,2013,0.047
PAK,Pakistan,2014,0.05
PAK,Pakistan,2015,0.054
PAK,Pakistan,2016,0.056
PAK,Pakistan,2017,0.058
PAK,Pakistan,2018,0.059
PAK,Pakistan,2019,0.059
PAN,Panama,2000,4.94
PAN,Panama,2001,4.94
PAN,Panama,2002,4.88
PAN,Panama,2003,4.93
PAN,Panama,2004,4.92
PAN,Panama,2005,4.96
PAN,Panama,2006,5.1
PAN,Panama,2007,5.46
PAN,Panama,2008,5.81
PAN,Panama,2009,6.04
PAN,Panama,2010,6.11
PAN,Panama,2011,6.15
PAN,Panama,2012,6.19
PAN,Panama,2013,6.24
PAN,Panama,2014,6.29
PAN,Panama,2015,6.24
PAN,Panama,2016,6.29
PAN,Panama,2017,6.24
PAN,Panama,2018,6.28
PAN,Panama,2019,6.28
PER,Peru,2000,4.17
PER,Peru,2001,4.17
PER,Peru,2002,4.05
PER,Peru,2003,4.17
PER,Peru,2004,4.27
PER,Peru,2005,4.33
PER,Peru,2006,4.4
PER,Peru,2007,4.64
PER,Peru,2008,4.82
PER,Peru,2009,5.27
PER,Peru,2010,5.68
PER,Peru,2011,6.15
PER,Peru,2012,6.23
PER,Peru,2013,6.08
PER,Peru,2014,5.85
PER,Peru,2015,5.73
PER,Peru,2016,5.74
PER,Peru,2017,5.73
PER,Peru,2018,5.66
PER,Peru,2019,5.66
PHL,Philippines,2000,4.61
PHL,Philippines,2001,4.61
PHL,Philippines,2002,4.57
PHL,Philippines,2003,4.56
PHL,Philippines,2004,4.53
PHL,Philippines,2005,4.45
PHL,Philippines,2006,4.39
PHL,Philippines,2007,4.41
PHL,Philippines,2008,4.51
PHL,Philippines,2009,4.73
PHL,Philippines,2010,4.92
PHL,Philippines,2011,5.12
PHL,Philippines,2012,4.97
PHL,Philippines,2013,4.88
PHL,Philippines,2014,4.67
PHL,Philippines,2015,4.68
PHL,Philippines,2016,4.73
PHL,Philippines,2017,4.88
PHL,Philippines,2018,5.02
PHL,Philippines,2019,5.02
PNG,Papua New Guinea,2000,1.55
PNG,Papua New Guinea,2001,1.55
PNG,Papua New Guinea,2002,1.49
PNG,Papua New Guinea,2003,1.36
PNG,Papua New Guinea,2004,1.34
PNG,Papua New Guinea,2005,1.33
PNG,Papua New Guinea,2006,1.37
PNG,Papua New Guinea,2007,1.34
PNG,Papua New Guinea,2008,1.36
PNG,Papua New Guinea,2009,1.16
PNG,Papua New Guinea,2010,0.98
PNG,Papua New Guinea,2011,0.86
PNG,Papua New Guinea,2012,0.95
PNG,Papua New Guinea,2013,1.09
PNG,Papua New Guinea,2014,1.18
PNG,Papua New Guinea,2015,1.22
PNG,Papua New Guinea,2016,1.23
PNG,Papua New Guinea,2017,1.25
PNG,Papua New Guinea,2018,1.2
PNG,Papua New Guinea,2019,1.2
POL,Poland,2000,8.05
POL,Poland,2001,8.05
POL,Poland,2002,8.27
POL,Poland,2003,8.76
POL,Poland,2004,9.11
POL,Poland,2005,9.34
POL,Poland,2006,9.73
POL,Poland,2007,10.31
POL,Poland,2008,10.45
POL,Poland,2009,10.35
POL,Poland,2010,10.16
POL,Poland,2011,10.17
POL,Poland,2012,10.41
POL,Poland,2013,10.48
POL,Poland,2014,10.56
POL,Poland,2015,10.44
POL,Poland,2016,10.48
POL,Poland,2017,10.54
POL,Poland,2018,10.72
POL,Poland,2019,10.72
PRK,Democratic People's Republic of Korea,2000,3.0
PRK,Democratic People's Republic of Korea,2001,3.0
PRK,Democratic People's Republic of Korea,2002,2.9
PRK,Democratic People's Republic of Korea,2003,3.1
PRK,Democratic People's Republic of Korea,2004,3.13
PRK,Democratic People's Republic of Korea,2005,3.18
PRK,Democratic People's Republic of Korea,2006,3.19
PRK,Democratic People's Republic of Korea,2007,3.18
PRK,Democratic People's Republic of Korea,2008,3.2
PRK,Democratic People's Republic of Korea,2009,3.35
PRK,Democratic People's Republic of Korea,2010,3.49
PRK,Democratic People's Republic of Korea,2011,3.57
PRK,Democratic People's Republic of Korea,2012,3.57
PRK,Democratic People's Republic of Korea,2013,3.56
PRK,Democratic People's Republic of Korea,2014,3.52
PRK,Democratic People's Republic of Korea,2015,3.51
PRK,Democratic People's Republic of Korea,2016,3.47
PRK,Democratic People's Republic of Korea,2017,3.43
PRK,Democratic People's Republic of Korea,2018,3.37
PRK,Democratic People's Republic of Korea,2019,3.37
PRT,Portugal,2000,12.63
PRT,Portugal,2001,12.63
PRT,Portugal,2002,12.45
PRT,Portugal,2003,12.33
PRT,Portugal,2004,12.15
PRT,Portugal,2005,12.02
PRT,Portugal,2006,11.78
PRT,Portugal,2007,11.61
PRT,Portugal,2008,11.5
PRT,Portugal,2009,11.41
PRT,Portugal,2010,11.21
PRT,Portugal,2011,10.62
PRT,Portugal,2012,10.05
PRT,Portugal,2013,9.83
PRT,Portugal,2014,10.02
PRT,Portugal,2015,10.3
PRT,Portugal,2016,10.32
PRT,Portugal,2017,10.22
PRT,Portugal,2018,10.24
PRT,Portugal,2019,10.24
PRY,Paraguay,2000,5.32
PRY,Paraguay,2001,5.32
PRY,Paraguay,2002,4.94
PRY,Paraguay,2003,4.83
PRY,Paraguay,2004,5.07
PRY,Paraguay,2005,5.54
PRY,Paraguay,2006,5.82
PRY,Paraguay,2007,6.26
PRY,Paraguay,2008,6.27
PRY,Paraguay,2009,6.32
PRY,Paraguay,2010,6.06
PRY,Paraguay,2011,5.96
PRY,Paraguay,2012,5.74
PRY,Paraguay,2013,5.46
PRY,Paraguay,2014,5.23
PRY,Paraguay,2015,5.09
PRY,Paraguay,2016,5.12
PRY,Paraguay,2017,5.21
PRY,Paraguay,2018,5.29
PRY,Paraguay,2019,5.29
QAT,Qatar,2000,0.81
QAT,Qatar,2001,0.81
QAT,Qatar,2002,0.97
QAT,Qatar,2003,1.07
QAT,Qatar,2004,1.14
QAT,Qatar,2005,1.15
QAT,Qatar,2006,1.14
QAT,Qatar,2007,1.12
QAT,Qatar,2008,1.1
QAT,Qatar,2009,1.07
QAT,Qatar,2010,1.05
QAT,Qatar,2011,1.05
QAT,Qatar,2012,1.04
QAT,Qatar,2013,1.02
QAT,Qatar,2014,1.02
QAT,Qatar,2015,1.01
QAT,Qatar,2016,1.01
QAT,Qatar,2017,1.0
QAT,Qatar,2018,0.98
QAT,Qatar,2019,0.98
ROU,Romania,2000,11.41
ROU,Romania,2001,11.41
ROU,Romania,2002,12.26
ROU,Romania,2003,12.16
ROU,Romania,2004,10.99
ROU,Romania,2005,10.43
ROU,Romania,2006,10.19
ROU,Romania,2007,11.11
ROU,Romania,2008,11.48
ROU,Romania,2009,11.13
ROU,Romania,2010,10.2
ROU,Romania,2011,9.75
ROU,Romania,2012,9.63
ROU,Romania,2013,9.6
ROU,Romania,2014,9.53
ROU,Romania,2015,9.5
ROU,Romania,2016,9.72
ROU,Romania,2017,10.22
ROU,Romania,2018,10.65
ROU,Romania,2019,10.65
RUS,Russian Federation,2000,10.28
RUS,Russian Federation,2001,10.28
RUS,Russian Federation,2002,10.66
RUS,Russian Federation,2003,10.98
RUS,Russian Federation,2004,11.2
RUS,Russian Federation,2005,11.34
RUS,Russian Federation,2006,11.59
RUS,Russian Federation,2007,11.75
RUS,Russian Federation,2008,11.56
RUS,Russian Federation,2009,11.13
RUS,Russian Federation,2010,10.75
RUS,Russian Federation,2011,10.62
RUS,Russian Federation,2012,10.35
RUS,Russian Federation,2013,9.8
RUS,Russian Federation,2014,8.98
RUS,Russian Federation,2015,8.33
RUS,Russian Federation,2016,7.67
RUS,Russian Federation,2017,7.37
RUS,Russian Federation,2018,7.11
RUS,Russian Federation,2019,7.11
RWA,Rwanda,2000,0.99
RWA,Rwanda,2001,0.99
RWA,Rwanda,2002,0.99
RWA,Rwanda,2003,0.95
RWA,Rwanda,2004,0.96
RWA,Rwanda,2005,0.97
RWA,Rwanda,2006,0.97
RWA,Rwanda,2007,0.91
RWA,Rwanda,2008,0.87
RWA,Rwanda,2009,0.88
RWA,Rwanda,2010,0.86
RWA,Rwanda,2011,0.87
RWA,Rwanda,2012,0.87
RWA,Rwanda,2013,0.9
RWA,Rwanda,2014,0.95
RWA,Rwanda,2015,0.96
RWA,Rwanda,2016,0.95
RWA,Rwanda,2017,0.93
RWA,Rwanda,2018,1.35
RWA,Rwanda,2019,1.35
SAU,Saudi Arabia,2000,0.0
SAU,Saudi Arabia,2001,0.0
SAU,Saudi Arabia,2002,0.0
SAU,Saudi Arabia,2003,0.0
SAU,Saudi Arabia,2004,0.0
SAU,Saudi Arabia,2005,0.0
SAU,Saudi Arabia,2006,0.0
SAU,Saudi Arabia,2007,0.0
SAU,Saudi Arabia,2008,0.0
SAU,Saudi Arabia,2009,0.0
SAU,Saudi Arabia,2010,0.0
SAU,Saudi Arabia,2011,0.0
SAU,Saudi Arabia,2012,0.0
SAU,Saudi Arabia,2013,0.0
SAU,Saudi Arabia,2014,0.0
SAU,Saudi Arabia,2015,0.0
SAU,Saudi Arabia,2016,0.0
SAU,Saudi Arabia,2017,0.0
SAU,Saudi Arabia,2018,0.0
SAU,Saudi Arabia,2019,0.0
SDN,Sudan,2000,0.0
SDN,Sudan,2001,0.0
SDN,Sudan,2002,0.0
SDN,Sudan,2003,0.0
SDN,Sudan,2004,0.0
SDN,Sudan,2005,0.0
SDN,Sudan,2006,0.0
SDN,Sudan,2007,0.0
SDN,Sudan,2008,0.0
SDN,Sudan,2009,0.0
SDN,Sudan,2010,0.028
SDN,Sudan,2011,0.028
SDN,Sudan,2012,0.028
SDN,Sudan,2013,0.12
SDN,Sudan,2014,0.12
SDN,Sudan,2015,0.12
SDN,Sudan,2016,0.001
SDN,Sudan,2017,0.001
SDN,Sudan,2018,0.003
SDN,Sudan,2019,0.003
SEN,Senegal,2000,0.35
SEN,Senegal,2001,0.35
SEN,Senegal,2002,0.37
SEN,Senegal,2003,0.36
SEN,Senegal,2004,0.35
SEN,Senegal,2005,0.35
SEN,Senegal,2006,0.35
SEN,Senegal,2007,0.35
SEN,Senegal,2008,0.34
SEN,Senegal,2009,0.32
SEN,Senegal,2010,0.31
SEN,Senegal,2011,0.29
SEN,Senegal,2012,0.28
SEN,Senegal,2013,0.27
SEN,Senegal,2014,0.27
SEN,Senegal,2015,0.28
SEN,Senegal,2016,0.29
SEN,Senegal,2017,0.3
SEN,Senegal,2018,0.31
SEN,Senegal,2019,0.31
SGP,Singapore,2000,2.09
SGP,Singapore,2001,2.09
SGP,Singapore,2002,1.89
SGP,Singapore,2003,1.68
SGP,Singapore,2004,1.45
SGP,Singapore,2005,1.49
SGP,Singapore,2006,1.55
SGP,Singapore,2007,1.61
SGP,Singapore,2008,1.67
SGP,Singapore,2009,1.75
SGP,Singapore,2010,1.82
SGP,Singapore,2011,1.89
SGP,Singapore,2012,1.9
SGP,Singapore,2013,1.88
SGP,Singapore,2014,1.84
SGP,Singapore,2015,1.84
SGP,Singapore,2016,1.82
SGP,Singapore,2017,1.83
SGP,Singapore,2018,1.82
SGP,Singapore,2019,1.82
SLB,Solomon Islands,2000,0.52
SLB,Solomon Islands,2001,0.52
SLB,Solomon Islands,2002,0.45
SLB,Solomon Islands,2003,0.63
SLB,Solomon Islands,2004,0.65
SLB,Solomon Islands,2005,0.72
SLB,Solomon Islands,2006,0.7
SLB,Solomon Islands,2007,0.72
SLB,Solomon Islands,2008,0.79
SLB,Solomon Islands,2009,0.79
SLB,Solomon Islands,2010,0.78
SLB,Solomon Islands,2011,0.7
SLB,Solomon Islands,2012,0.66
SLB,Solomon Islands,2013,0.64
SLB,Solomon Islands,2014,0.65
SLB,Solomon Islands,2015,0.75
SLB,Solomon Islands,2016,0.85
SLB,Solomon Islands,2017,1.09
SLB,Solomon Islands,2018,1.15
SLB,Solomon Islands,2019,1.15
SLE,Sierra Leone,2000,0.16
SLE,Sierra Leone,2001,0.16
SLE,Sierra Leone,2002,0.17
SLE,Sierra Leone,2003,0.18
SLE,Sierra Leone,2004,0.17
SLE,Sierra Leone,2005,0.16
SLE,Sierra Leone,2006,0.16
SLE,Sierra Leone,2007,0.18
SLE,Sierra Leone,2008,0.2
SLE,Sierra Leone,2009,0.21
SLE,Sierra Leone,2010,0.22
SLE,Sierra Leone,2011,0.25
SLE,Sierra Leone,2012,0.29
SLE,Sierra Leone,2013,0.29
SLE,Sierra Leone,2014,0.27
SLE,Sierra Leone,2015,0.22
SLE,Sierra Leone,2016,0.19
SLE,Sierra Leone,2017,0.18
SLE,Sierra Leone,2018,0.19
SLE,Sierra Leone,2019,0.19
SLV,El Salvador,2000,2.76
SLV,El Salvador,2001,2.76
SLV,El Salvador,2002,2.84
SLV,El Salvador,2003,2.85
SLV,El Salvador,2004,2.79
SLV,El Salvador,2005,2.72
SLV,El Salvador,2006,2.7
SLV,El Salvador,2007,2.68
SLV,El Salvador,2008,2.61
SLV,El Salvador,2009,2.46
SLV,El Salvador,2010,2.37
SLV,El Salvador,2011,2.34
SLV,El Salvador,2012,2.36
SLV,El Salvador,2013,2.4
SLV,El Salvador,2014,2.45
SLV,El Salvador,2015,2.55
SLV,El Salvador,2016,2.67
SLV,El Salvador,2017,2.8
SLV,El Salvador,2018,2.92
SLV,El Salvador,2019,2.92
SOM,Somalia,2000,0.0
SOM,Somalia,2001,0.0
SOM,Somalia,2002,0.0
SOM,Somalia,2003,0.0
SOM,Somalia,2004,0.0
SOM,Somalia,2005,0.0
SOM,Somalia,2006,0.0
SOM,Somalia,2007,0.0
SOM,Somalia,2008,0.0
SOM,Somalia,2009,0.0
SOM,Somalia,2010,0.0
SOM,Somalia,2011,0.0
SOM,Somalia,2012,0.0
SOM,Somalia,2013,0.0
SOM,Somalia,2014,0.0
SOM,Somalia,2015,0.0
SOM,Somalia,2016,0.0
SOM,Somalia,2017,0.0
SOM,Somalia,2018,0.0
SOM,Somalia,2019,0.0
SRB,Serbia,2006,8.82
SRB,Serbia,2007,9.42
SRB,Serbia,2008,9.59
SRB,Serbia,2009,9.78
SRB,Serbia,2010,8.87
SRB,Serbia,2011,8.55
SRB,Serbia,2012,8.78
SRB,Serbia,2013,7.94
SRB,Serbia,2014,7.19
SRB,Serbia,2015,7.2
SRB,Serbia,2016,7.31
SRB,Serbia,2017,7.4
SRB,Serbia,2018,7.62
STP,Sao Tome and Principe,2000,5.75
STP,Sao Tome and Principe,2001,5.75
STP,Sao Tome and Principe,2002,6.28
STP,Sao Tome and Principe,2003,6.72
STP,Sao Tome and Principe,2004,6.62
STP,Sao Tome and Principe,2005,6.29
STP,Sao Tome and Principe,2006,5.9
STP,Sao Tome and Principe,2007,5.52
STP,Sao Tome and Principe,2008,5.02
STP,Sao Tome and Principe,2009,4.67
STP,Sao Tome and Principe,2010,5.0
STP,Sao Tome and Principe,2011,5.46
STP,Sao Tome and Principe,2012,5.99
STP,Sao Tome and Principe,2013,5.88
STP,Sao Tome and Principe,2014,5.56
STP,Sao Tome and Principe,2015,5.04
STP,Sao Tome and Principe,2016,4.47
STP,Sao Tome and Principe,2017,4.26
STP,Sao Tome and Principe,2018,4.17
STP,Sao Tome and Principe,2019,4.17
SUR,Suriname,2000,4.32
SUR,Suriname,2001,4.32
SUR,Suriname,2002,4.38
SUR,Suriname,2003,4.52
SUR,Suriname,2004,4.55
SUR,Suriname,2005,4.56
SUR,Suriname,2006,4.6
SUR,Suriname,2007,4.72
SUR,Suriname,2008,4.85
SUR,Suriname,2009,5.02
SUR,Suriname,2010,5.3
SUR,Suriname,2011,5.58
SUR,Suriname,2012,5.78
SUR,Suriname,2013,5.68
SUR,Suriname,2014,5.33
SUR,Suriname,2015,5.29
SUR,Suriname,2016,5.44
SUR,Suriname,2017,5.91
SUR,Suriname,2018,6.26
SUR,Suriname,2019,6.26
SVK,Slovakia,2000,10.87
SVK,Slovakia,2001,10.87
SVK,Slovakia,2002,10.46
SVK,Slovakia,2003,10.23
SVK,Slovakia,2004,10.24
SVK,Slovakia,2005,10.38
SVK,Slovakia,2006,10.57
SVK,Slovakia,2007,10.76
SVK,Slovakia,2008,10.88
SVK,Slovakia,2009,10.74
SVK,Slovakia,2010,10.36
SVK,Slovakia,2011,10.19
SVK,Slovakia,2012,10.1
SVK,Slovakia,2013,10.1
SVK,Slovakia,2014,10.14
SVK,Slovakia,2015,10.15
SVK,Slovakia,2016,9.95
SVK,Slovakia,2017,9.88
SVK,Slovakia,2018,10.33
SVK,Slovakia,2019,10.33
SVN,Slovenia,2000,11.42
SVN,Slovenia,2001,11.42
SVN,Slovenia,2002,11.0
SVN,Slovenia,2003,10.48
SVN,Slovenia,2004,10.92
SVN,Slovenia,2005,11.15
SVN,Slovenia,2006,11.49
SVN,Slovenia,2007,11.41
SVN,Slovenia,2008,10.83
SVN,Slovenia,2009,10.6
SVN,Slovenia,2010,10.49
SVN,Slovenia,2011,10.63
SVN,Slovenia,2012,10.36
SVN,Slovenia,2013,10.47
SVN,Slovenia,2014,10.65
SVN,Slovenia,2015,10.97
SVN,Slovenia,2016,10.71
SVN,Slovenia,2017,10.21
SVN,Slovenia,2018,10.39
SVN,Slovenia,2019,10.39
SWE,Sweden,2000,6.53
SWE,Sweden,2001,6.53
SWE,Sweden,2002,6.75
SWE,Sweden,2003,6.76
SWE,Sweden,2004,6.64
SWE,Sweden,2005,6.62
SWE,Sweden,2006,6.77
SWE,Sweden,2007,6.94
SWE,Sweden,2008,7.1
SWE,Sweden,2009,7.24
SWE,Sweden,2010,7.33
SWE,Sweden,2011,7.31
SWE,Sweden,2012,7.29
SWE,Sweden,2013,7.25
SWE,Sweden,2014,7.22
SWE,Sweden,2015,7.16
SWE,Sweden,2016,7.11
SWE,Sweden,2017,7.13
SWE,Sweden,2018,7.12
SWE,Sweden,2019,7.12
SWZ,Eswatini,2000,8.5
SWZ,Eswatini,2001,8.5
SWZ,Eswatini,2002,8.52
SWZ,Eswatini,2003,7.65
SWZ,Eswatini,2004,7.58
SWZ,Eswatini,2005,7.09
SWZ,Eswatini,2006,7.14
SWZ,Eswatini,2007,6.96
SWZ,Eswatini,2008,6.74
SWZ,Eswatini,2009,6.24
SWZ,Eswatini,2010,6.14
SWZ,Eswatini,2011,5.89
SWZ,Eswatini,2012,6.63
SWZ,Eswatini,2013,6.94
SWZ,Eswatini,2014,7.07
SWZ,Eswatini,2015,6.75
SWZ,Eswatini,2016,6.77
SWZ,Eswatini,2017,7.07
SWZ,Eswatini,2018,7.13
SWZ,Eswatini,2019,7.13
SYC,Seychelles,2000,7.65
SYC,Seychelles,2001,7.65
SYC,Seychelles,2002,7.97
SYC,Seychelles,2003,8.07
SYC,Seychelles,2004,8.24
SYC,Seychelles,2005,8.46
SYC,Seychelles,2006,9.32
SYC,Seychelles,2007,8.91
SYC,Seychelles,2008,8.14
SYC,Seychelles,2009,7.43
SYC,Seychelles,2010,8.14
SYC,Seychelles,2011,9.6
SYC,Seychelles,2012,10.44
SYC,Seychelles,2013,10.96
SYC,Seychelles,2014,11.66
SYC,Seychelles,2015,13.3
SYC,Seychelles,2016,14.17
SYC,Seychelles,2017,13.8
SYC,Seychelles,2018,13.27
SYC,Seychelles,2019,13.27
SYR,Syrian Arab Republic,2000,0.93
SYR,Syrian Arab Republic,2001,0.93
SYR,Syrian Arab Republic,2002,0.9
SYR,Syrian Arab Republic,2003,0.87
SYR,Syrian Arab Republic,2004,0.83
SYR,Syrian Arab Republic,2005,0.79
