country_name,country_code,year,life_expectancy
El Salvador,SLV,2008,71.424
Somalia,SOM,2008,51.12
Serbia,SRB,2008,73.88536585
Sub-Saharan Africa (excluding high income),SSA,2008,55.44886261
South Sudan,SSD,2008,53.538
Sub-Saharan Africa,SSF,2008,55.45071261
Small states,SST,2008,65.09292031
Sao Tome and Principe,STP,2008,65.079
Suriname,SUR,2008,68.816
Slovak Republic,SVK,2008,74.70487805
Slovenia,SVN,2008,78.76585366
Sweden,SWE,2008,81.1
Eswatini,SWZ,2008,44.175
Sint Maarten (Dutch part),SXM,2008,74.53658537
Seychelles,SYC,2008,73.16341463
Syrian Arab Republic,SYR,2008,73.551
Turks and Caicos Islands,TCA,2008,76.632
Chad,TCD,2008,49.024
East Asia & Pacific (IDA & IBRD countries),TEA,2008,73.15101157
Europe & Central Asia (IDA & IBRD countries),TEC,2008,70.56004203
Togo,TGO,2008,56.695
Thailand,THA,2008,75.492
Tajikistan,TJK,2008,67.688
Turkmenistan,TKM,2008,67.407
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,73.17126032
Timor-Leste,TLS,2008,64.329
Middle East & North Africa (IDA & IBRD countries),TMN,2008,70.664525
Tonga,TON,2008,70.164
South Asia (IDA & IBRD),TSA,2008,65.95992797
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,55.45071261
Trinidad and Tobago,TTO,2008,71.47
Tunisia,TUN,2008,75.185
Turkiye,TUR,2008,74.45
Tuvalu,TUV,2008,63.948
Tanzania,TZA,2008,58.086
Uganda,UGA,2008,55.823
Ukraine,UKR,2008,68.25146341
Upper middle income,UMC,2008,73.43189929
Uruguay,URY,2008,76.623
United States,USA,2008,78.03902439
Uzbekistan,UZB,2008,68.765
St. Vincent and the Grenadines,VCT,2008,75.053
"Venezuela, RB",VEN,2008,72.436
British Virgin Islands,VGB,2008,75.007
Virgin Islands (U.S.),VIR,2008,77.16341463
Vietnam,VNM,2008,73.411
Vanuatu,VUT,2008,69.602
World,WLD,2008,70.00608347
Samoa,WSM,2008,72.155
Kosovo,XKX,2008,77.392
"Yemen, Rep.",YEM,2008,66.963
South Africa,ZAF,2008,56.022
Zambia,ZMB,2008,53.945
Zimbabwe,ZWE,2008,46.723
Aruba,ABW,2009,74.56
Africa Eastern and Southern,AFE,2009,57.62085154
Afghanistan,AFG,2009,60.364
Africa Western and Central,AFW,2009,54.15942084
Angola,AGO,2009,55.752
Albania,ALB,2009,77.781
Arab World,ARB,2009,69.8126377
United Arab Emirates,ARE,2009,78.003
Argentina,ARG,2009,75.936
Armenia,ARM,2009,72.813
Antigua and Barbuda,ATG,2009,76.669
Australia,AUS,2009,81.54390244
Austria,AUT,2009,80.33170732
Azerbaijan,AZE,2009,69.356
Burundi,BDI,2009,56.388
Belgium,BEL,2009,80.03414634
Benin,BEN,2009,57.956
Burkina Faso,BFA,2009,55.959
Bangladesh,BGD,2009,67.403
Bulgaria,BGR,2009,73.41219512
Bahrain,BHR,2009,78.461
"Bahamas, The",BHS,2009,72.579
Bosnia and Herzegovina,BIH,2009,76.976
Belarus,BLR,2009,70.40731707
Belize,BLZ,2009,71.819
Bermuda,BMU,2009,79.38843902
Bolivia,BOL,2009,65.88
Brazil,BRA,2009,72.948
Barbados,BRB,2009,75.678
Brunei Darussalam,BRN,2009,74.846
Bhutan,BTN,2009,67.897
Botswana,BWA,2009,58.279
Central African Republic,CAF,2009,48.648
Canada,CAN,2009,80.99512195
Central Europe and the Baltics,CEB,2009,74.93036393
Switzerland,CHE,2009,82.04390244
Channel Islands,CHI,2009,80.995
Chile,CHL,2009,78.741
China,CHN,2009,75.343
Cote d'Ivoire,CIV,2009,54.394
Cameroon,CMR,2009,56.102
"Congo, Dem. Rep.",COD,2009,55.836
"Congo, Rep.",COG,2009,61.088
Colombia,COL,2009,74.742
Comoros,COM,2009,60.831
Cabo Verde,CPV,2009,73.088
Costa Rica,CRI,2009,78.672
Caribbean small states,CSS,2009,71.83154171
Cuba,CUB,2009,77.548
Cyprus,CYP,2009,79.401
Czechia,CZE,2009,77.07804878
Germany,DEU,2009,79.83658537
Djibouti,DJI,2009,59.673
Denmark,DNK,2009,78.59756098
Dominican Republic,DOM,2009,71.871
Algeria,DZA,2009,73.62
East Asia & Pacific (excluding high income),EAP,2009,73.64989778
Early-demographic dividend,EAR,2009,67.52846348
East Asia & Pacific,EAS,2009,74.53285685
Europe & Central Asia (excluding high income),ECA,2009,70.46304177
Europe & Central Asia,ECS,2009,75.70151175
Ecuador,ECU,2009,75.184
"Egypt, Arab Rep.",EGY,2009,69.48
Euro area,EMU,2009,80.50566028
Eritrea,ERI,2009,63.328
Spain,ESP,2009,81.47560976
Estonia,EST,2009,74.82439024
Ethiopia,ETH,2009,58.804
European Union,EUU,2009,79.35763602
Fragile and conflict affected situations,FCS,2009,59.0588442
Finland,FIN,2009,79.7195122
Fiji,FJI,2009,67.089
France,FRA,2009,81.41463415
Faroe Islands,FRO,2009,80.38536585
"Micronesia, Fed. Sts.",FSM,2009,71.112
Gabon,GAB,2009,63.303
United Kingdom,GBR,2009,80.05121951
Georgia,GEO,2009,71.95
Ghana,GHA,2009,60.946
Gibraltar,GIB,2009,81.243
Guinea,GIN,2009,56.348
"Gambia, The",GMB,2009,60.427
Guinea-Bissau,GNB,2009,55.541
Equatorial Guinea,GNQ,2009,57.431
Greece,GRC,2009,80.18780488
Grenada,GRD,2009,75.036
Greenland,GRL,2009,70.53195122
Guatemala,GTM,2009,70.641
Guam,GUM,2009,77.094
Guyana,GUY,2009,66.563
High income,HIC,2009,79.58261734
"Hong Kong SAR, China",HKG,2009,82.77560976
Honduras,HND,2009,70.911
Heavily indebted poor countries (HIPC),HPC,2009,58.2403117
Croatia,HRV,2009,76.16829268
Haiti,HTI,2009,61.741
Hungary,HUN,2009,73.90487805
IBRD only,IBD,2009,71.15849756
IDA & IBRD total,IBT,2009,68.60344481
IDA total,IDA,2009,60.32875504
IDA blend,IDB,2009,58.73416597
Indonesia,IDN,2009,68.494
IDA only,IDX,2009,61.14797173
Isle of Man,IMN,2009,78.681
India,IND,2009,66.513
Ireland,IRL,2009,80.1902439
"Iran, Islamic Rep.",IRN,2009,72.698
Iraq,IRQ,2009,66.446
Iceland,ISL,2009,81.75121951
Israel,ISR,2009,81.40487805
Italy,ITA,2009,81.63658537
Jamaica,JAM,2009,72.124
Jordan,JOR,2009,73.801
Japan,JPN,2009,82.93146341
Kazakhstan,KAZ,2009,68.39
Kenya,KEN,2009,60.365
Kyrgyz Republic,KGZ,2009,69.10243902
Cambodia,KHM,2009,67.444
Kiribati,KIR,2009,64.892
"Korea, Rep.",KOR,2009,79.96829268
Kuwait,KWT,2009,77.442
Latin America & Caribbean (excluding high income),LAC,2009,73.29916227
Lao PDR,LAO,2009,63.273
Lebanon,LBN,2009,77.889
Liberia,LBR,2009,59.194
Libya,LBY,2009,72.356
St. Lucia,LCA,2009,72.722
Latin America & Caribbean,LCN,2009,73.4922921
Least developed countries: UN classification,LDC,2009,60.50565461
Low income,LIC,2009,59.06338412
Liechtenstein,LIE,2009,81.5
Sri Lanka,LKA,2009,69.187
Lower middle income,LMC,2009,65.87726018
Low & middle income,LMY,2009,68.497727
Lesotho,LSO,2009,44.034
Late-demographic dividend,LTE,2009,74.33331432
Lithuania,LTU,2009,72.91463415
Luxembourg,LUX,2009,80.63658537
Latvia,LVA,2009,73.0804878
"Macao SAR, China",MAC,2009,83.276
St. Martin (French part),MAF,2009,78.236
Morocco,MAR,2009,70.458
Moldova,MDA,2009,69.573
Madagascar,MDG,2009,62.734
Maldives,MDV,2009,77.069
Middle East & North Africa,MEA,2009,71.81980691
Mexico,MEX,2009,74.119
Middle income,MIC,2009,69.44750498
North Macedonia,MKD,2009,74.44634146
Mali,MLI,2009,55.874
Malta,MLT,2009,80.24146341
Myanmar,MMR,2009,63.155
Middle East & North Africa (excluding high income),MNA,2009,71.02221905
Montenegro,MNE,2009,75.14390244
Mongolia,MNG,2009,66.766
Mozambique,MOZ,2009,53.788
Mauritania,MRT,2009,62.8
Mauritius,MUS,2009,72.88243902
Malawi,MWI,2009,55.448
Malaysia,MYS,2009,74.227
North America,NAC,2009,78.64772827
Namibia,NAM,2009,55.496
New Caledonia,NCL,2009,76.9804878
Niger,NER,2009,57.396
Nigeria,NGA,2009,50.712
Nicaragua,NIC,2009,71.433
Netherlands,NLD,2009,80.54878049
Norway,NOR,2009,80.79512195
Nepal,NPL,2009,66.761
New Zealand,NZL,2009,80.70243902
OECD members,OED,2009,78.91755804
Oman,OMN,2009,74.681
Other small states,OSS,2009,63.81487858
Pakistan,PAK,2009,64.14
Panama,PAN,2009,76.343
Peru,PER,2009,73.466
Philippines,PHL,2009,70.633
Papua New Guinea,PNG,2009,62.788
Poland,POL,2009,75.69512195
Pre-demographic dividend,PRE,2009,56.30800351
Puerto Rico,PRI,2009,77.877
"Korea, Dem. People's Rep.",PRK,2009,69.732
Portugal,PRT,2009,78.72682927
Paraguay,PRY,2009,71.635
West Bank and Gaza,PSE,2009,72.608
Pacific island small states,PSS,2009,68.18225617
Post-demographic dividend,PST,2009,79.4733805
French Polynesia,PYF,2009,80.665
Qatar,QAT,2009,77.878
Romania,ROU,2009,73.3097561
Russian Federation,RUS,2009,68.68463415
Rwanda,RWA,2009,61.958
South Asia,SAS,2009,66.25394805
Saudi Arabia,SAU,2009,75.431
Sudan,SDN,2009,62.644
Senegal,SEN,2009,63.923
Singapore,SGP,2009,81.24146341
Solomon Islands,SLB,2009,68.466
Sierra Leone,SLE,2009,52.626
El Salvador,SLV,2009,71.576
Somalia,SOM,2009,51.853
Serbia,SRB,2009,73.98536585
Sub-Saharan Africa (excluding high income),SSA,2009,56.21789288
South Sudan,SSD,2009,53.891
Sub-Saharan Africa,SSF,2009,56.21961307
Small states,SST,2009,65.65586448
Sao Tome and Principe,STP,2009,65.116
Suriname,SUR,2009,69.505
Slovak Republic,SVK,2009,74.9097561
Slovenia,SVN,2009,78.97073171
Sweden,SWE,2009,81.35121951
Eswatini,SWZ,2009,44.639
Sint Maarten (Dutch part),SXM,2009,75.58780488
Seychelles,SYC,2009,73.08292683
Syrian Arab Republic,SYR,2009,73.853
Turks and Caicos Islands,TCA,2009,77.164
Chad,TCD,2009,49.196
East Asia & Pacific (IDA & IBRD countries),TEA,2009,73.69978818
Europe & Central Asia (IDA & IBRD countries),TEC,2009,71.10447999
Togo,TGO,2009,57.011
Thailand,THA,2009,75.842
Tajikistan,TJK,2009,68.039
Turkmenistan,TKM,2009,67.958
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,73.37973818
Timor-Leste,TLS,2009,64.854
Middle East & North Africa (IDA & IBRD countries),TMN,2009,71.00465043
Tonga,TON,2009,70.012
South Asia (IDA & IBRD),TSA,2009,66.25394805
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,56.21961307
Trinidad and Tobago,TTO,2009,73.126
Tunisia,TUN,2009,75.267
Turkiye,TUR,2009,74.765
Tuvalu,TUV,2009,63.949
Tanzania,TZA,2009,58.894
Uganda,UGA,2009,56.488
Ukraine,UKR,2009,69.19
Upper middle income,UMC,2009,73.87376876
Uruguay,URY,2009,76.738
United States,USA,2009,78.3902439
Uzbekistan,UZB,2009,68.871
St. Vincent and the Grenadines,VCT,2009,75.083
"Venezuela, RB",VEN,2009,72.579
British Virgin Islands,VGB,2009,75.26
Virgin Islands (U.S.),VIR,2009,77.51463415
Vietnam,VNM,2009,73.498
Vanuatu,VUT,2009,69.653
World,WLD,2009,70.40137773
Samoa,WSM,2009,70.066
Kosovo,XKX,2009,77.665
"Yemen, Rep.",YEM,2009,67.196
South Africa,ZAF,2009,57.447
Zambia,ZMB,2009,55.3
Zimbabwe,ZWE,2009,48.063
Aruba,ABW,2010,75.404
Africa Eastern and Southern,AFE,2010,58.41114975
Afghanistan,AFG,2010,60.851
Africa Western and Central,AFW,2010,54.55016917
Angola,AGO,2010,56.726
Albania,ALB,2010,77.936
Arab World,ARB,2010,70.04125357
United Arab Emirates,ARE,2010,78.334
Argentina,ARG,2010,75.721
Armenia,ARM,2010,73.16
Antigua and Barbuda,ATG,2010,76.82
Australia,AUS,2010,81.69512195
Austria,AUT,2010,80.5804878
Azerbaijan,AZE,2010,69.529
Burundi,BDI,2010,57.081
Belgium,BEL,2010,80.18292683
Benin,BEN,2010,58.363
Burkina Faso,BFA,2010,56.477
Bangladesh,BGD,2010,68.638
Bulgaria,BGR,2010,73.51219512
Bahrain,BHR,2010,78.748
"Bahamas, The",BHS,2010,72.731
Bosnia and Herzegovina,BIH,2010,77.073
Belarus,BLR,2010,70.40487805
Belize,BLZ,2010,72.272
Bermuda,BMU,2010,79.28853659
Bolivia,BOL,2010,66.162
Brazil,BRA,2010,73.182
Barbados,BRB,2010,75.712
Brunei Darussalam,BRN,2010,74.849
Bhutan,BTN,2010,68.43
Botswana,BWA,2010,60.013
Central African Republic,CAF,2010,49.255
Canada,CAN,2010,81.24634146
Central Europe and the Baltics,CEB,2010,75.29396578
Switzerland,CHE,2010,82.24634146
Channel Islands,CHI,2010,81.12
Chile,CHL,2010,78.501
China,CHN,2010,75.599
Cote d'Ivoire,CIV,2010,55.023
Cameroon,CMR,2010,56.582
"Congo, Dem. Rep.",COD,2010,56.417
"Congo, Rep.",COG,2010,61.683
Colombia,COL,2010,75.033
Comoros,COM,2010,61.123
Cabo Verde,CPV,2010,73.499
Costa Rica,CRI,2010,78.67
Caribbean small states,CSS,2010,72.02851979
Cuba,CUB,2010,77.661
Cyprus,CYP,2010,79.665
Czechia,CZE,2010,77.42439024
Germany,DEU,2010,79.98780488
Djibouti,DJI,2010,60.259
Denmark,DNK,2010,79.1
Dominican Republic,DOM,2010,72.093
Algeria,DZA,2010,73.808
East Asia & Pacific (excluding high income),EAP,2010,73.87646181
Early-demographic dividend,EAR,2010,67.86610314
East Asia & Pacific,EAS,2010,74.73431537
Europe & Central Asia (excluding high income),ECA,2010,70.76702478
Europe & Central Asia,ECS,2010,75.98634013
Ecuador,ECU,2010,75.43
"Egypt, Arab Rep.",EGY,2010,69.664
Euro area,EMU,2010,80.74751218
Eritrea,ERI,2010,63.787
Spain,ESP,2010,81.62682927
Estonia,EST,2010,75.42926829
Ethiopia,ETH,2010,59.73
European Union,EUU,2010,79.63003371
Fragile and conflict affected situations,FCS,2010,59.30528984
Finland,FIN,2010,79.87073171
Fiji,FJI,2010,67.328
France,FRA,2010,81.66341463
Faroe Islands,FRO,2010,80.68780488
"Micronesia, Fed. Sts.",FSM,2010,71.233
Gabon,GAB,2010,63.898
United Kingdom,GBR,2010,80.40243902
Georgia,GEO,2010,72.128
Ghana,GHA,2010,61.157
Gibraltar,GIB,2010,80.958
Guinea,GIN,2010,56.72
"Gambia, The",GMB,2010,60.717
Guinea-Bissau,GNB,2010,56.23
Equatorial Guinea,GNQ,2010,57.878
Greece,GRC,2010,80.38780488
Grenada,GRD,2010,74.999
Greenland,GRL,2010,70.29195122
Guatemala,GTM,2010,70.878
Guam,GUM,2010,76.879
Guyana,GUY,2010,66.743
High income,HIC,2010,79.76666997
"Hong Kong SAR, China",HKG,2010,82.97804878
Honduras,HND,2010,71.088
Heavily indebted poor countries (HIPC),HPC,2010,58.57768857
Croatia,HRV,2010,76.47560976
Haiti,HTI,2010,46.019
Hungary,HUN,2010,74.20731707
IBRD only,IBD,2010,71.46052654
IDA & IBRD total,IBT,2010,68.9002214
IDA total,IDA,2010,60.72350206
IDA blend,IDB,2010,59.07716119
Indonesia,IDN,2010,68.679
IDA only,IDX,2010,61.57109195
Isle of Man,IMN,2010,78.983
India,IND,2010,66.909
Ireland,IRL,2010,80.74390244
"Iran, Islamic Rep.",IRN,2010,73.069
Iraq,IRQ,2010,67.062
Iceland,ISL,2010,81.89756098
Israel,ISR,2010,81.60243902
Italy,ITA,2010,82.03658537
Jamaica,JAM,2010,72.622
Jordan,JOR,2010,74.0
Japan,JPN,2010,82.84268293
Kazakhstan,KAZ,2010,68.45
Kenya,KEN,2010,60.649
Kyrgyz Republic,KGZ,2010,69.3
Cambodia,KHM,2010,67.712
Kiribati,KIR,2010,65.016
"Korea, Rep.",KOR,2010,80.11707317
Kuwait,KWT,2010,77.982
Latin America & Caribbean (excluding high income),LAC,2010,73.17083118
Lao PDR,LAO,2010,63.973
Lebanon,LBN,2010,78.156
Liberia,LBR,2010,59.433
Libya,LBY,2010,72.374
St. Lucia,LCA,2010,72.72
Latin America & Caribbean,LCN,2010,73.38592673
Least developed countries: UN classification,LDC,2010,60.96630398
Low income,LIC,2010,59.59200329
Liechtenstein,LIE,2010,81.84146341
Sri Lanka,LKA,2010,73.215
Lower middle income,LMC,2010,66.23168109
Low & middle income,LMY,2010,68.79769476
Lesotho,LSO,2010,45.596
Late-demographic dividend,LTE,2010,74.61537398
Lithuania,LTU,2010,73.26829268
Luxembourg,LUX,2010,80.63170732
Latvia,LVA,2010,73.48292683
"Macao SAR, China",MAC,2010,83.109
St. Martin (French part),MAF,2010,78.406
Morocco,MAR,2010,70.829
Moldova,MDA,2010,69.357
Madagascar,MDG,2010,62.873
Maldives,MDV,2010,77.657
Middle East & North Africa,MEA,2010,72.10638332
Mexico,MEX,2010,74.19
Middle income,MIC,2010,69.74001759
North Macedonia,MKD,2010,74.99756098
Mali,MLI,2010,56.382
Malta,MLT,2010,81.39756098
Myanmar,MMR,2010,63.329
Middle East & North Africa (excluding high income),MNA,2010,71.27684186
Montenegro,MNE,2010,75.9902439
Mongolia,MNG,2010,67.182
Mozambique,MOZ,2010,54.198
Mauritania,MRT,2010,63.105
Mauritius,MUS,2010,72.96731707
Malawi,MWI,2010,56.381
Malaysia,MYS,2010,74.442
North America,NAC,2010,78.80945553
Namibia,NAM,2010,56.015
New Caledonia,NCL,2010,77.2804878
Niger,NER,2010,58.367
Nigeria,NGA,2010,50.945
Nicaragua,NIC,2010,72.009
Netherlands,NLD,2010,80.70243902
Norway,NOR,2010,80.99756098
Nepal,NPL,2010,66.814
New Zealand,NZL,2010,80.70243902
OECD members,OED,2010,79.08988736
Oman,OMN,2010,76.269
Other small states,OSS,2010,64.55296037
Pakistan,PAK,2010,64.436
Panama,PAN,2010,76.448
Peru,PER,2010,73.711
Philippines,PHL,2010,70.754
Papua New Guinea,PNG,2010,63.039
Poland,POL,2010,76.24634146
Pre-demographic dividend,PRE,2010,56.81196828
Puerto Rico,PRI,2010,78.01
"Korea, Dem. People's Rep.",PRK,2010,70.419
Portugal,PRT,2010,79.02682927
Paraguay,PRY,2010,71.887
West Bank and Gaza,PSE,2010,73.004
Pacific island small states,PSS,2010,68.56053756
Post-demographic dividend,PST,2010,79.68197221
French Polynesia,PYF,2010,81.039
Qatar,QAT,2010,78.425
Romania,ROU,2010,73.45853659
Russian Federation,RUS,2010,68.84121951
Rwanda,RWA,2010,62.54
South Asia,SAS,2010,66.74941023
Saudi Arabia,SAU,2010,75.763
Sudan,SDN,2010,63.016
Senegal,SEN,2010,64.615
Singapore,SGP,2010,81.54146341
Solomon Islands,SLB,2010,68.732
Sierra Leone,SLE,2010,53.693
El Salvador,SLV,2010,71.848
Somalia,SOM,2010,50.563
Serbia,SRB,2010,74.33658537
Sub-Saharan Africa (excluding high income),SSA,2010,56.84569723
South Sudan,SSD,2010,54.812
Sub-Saharan Africa,SSF,2010,56.84736569
Small states,SST,2010,66.24724072
Sao Tome and Principe,STP,2010,65.249
Suriname,SUR,2010,69.894
Slovak Republic,SVK,2010,75.11219512
Slovenia,SVN,2010,79.42195122
Sweden,SWE,2010,81.45121951
Eswatini,SWZ,2010,46.619
Seychelles,SYC,2010,73.19756098
Syrian Arab Republic,SYR,2010,73.881
Turks and Caicos Islands,TCA,2010,76.243
Chad,TCD,2010,49.584
East Asia & Pacific (IDA & IBRD countries),TEA,2010,73.92035769
Europe & Central Asia (IDA & IBRD countries),TEC,2010,71.41781205
Togo,TGO,2010,57.304
Thailand,THA,2010,76.131
Tajikistan,TJK,2010,67.742
Turkmenistan,TKM,2010,68.293
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,73.26828158
Timor-Leste,TLS,2010,65.304
Middle East & North Africa (IDA & IBRD countries),TMN,2010,71.25758184
Tonga,TON,2010,70.323
South Asia (IDA & IBRD),TSA,2010,66.74941023
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,56.84736569
Trinidad and Tobago,TTO,2010,72.725
Tunisia,TUN,2010,75.421
Turkiye,TUR,2010,75.069
Tuvalu,TUV,2010,63.978
Tanzania,TZA,2010,60.105
Uganda,UGA,2010,57.055
Ukraine,UKR,2010,70.26536585
Upper middle income,UMC,2010,74.12923044
Uruguay,URY,2010,76.858
United States,USA,2010,78.54146341
Uzbekistan,UZB,2010,69.235
St. Vincent and the Grenadines,VCT,2010,74.718
"Venezuela, RB",VEN,2010,72.89
British Virgin Islands,VGB,2010,75.428
Virgin Islands (U.S.),VIR,2010,77.86585366
Vietnam,VNM,2010,73.513
Vanuatu,VUT,2010,69.617
World,WLD,2010,70.67061712
Samoa,WSM,2010,72.249
Kosovo,XKX,2010,77.63
"Yemen, Rep.",YEM,2010,67.28
South Africa,ZAF,2010,58.899
Zambia,ZMB,2010,56.799
Zimbabwe,ZWE,2010,50.652
Aruba,ABW,2011,75.465
Africa Eastern and Southern,AFE,2011,59.29327139
Afghanistan,AFG,2011,61.419
Africa Western and Central,AFW,2011,55.01313789
Angola,AGO,2011,57.596
Albania,ALB,2011,78.092
Arab World,ARB,2011,70.26151981
United Arab Emirates,ARE,2011,78.517
Argentina,ARG,2011,76.124
Armenia,ARM,2011,73.305
Antigua and Barbuda,ATG,2011,77.104
Australia,AUS,2011,81.89512195
Austria,AUT,2011,80.98292683
Azerbaijan,AZE,2011,69.984
Burundi,BDI,2011,57.769
Belgium,BEL,2011,80.58536585
Benin,BEN,2011,58.462
Burkina Faso,BFA,2011,57.125
Bangladesh,BGD,2011,68.809
Bulgaria,BGR,2011,74.16341463
Bahrain,BHR,2011,78.89
"Bahamas, The",BHS,2011,72.564
Bosnia and Herzegovina,BIH,2011,77.007
Belarus,BLR,2011,70.55365854
Belize,BLZ,2011,72.651
Bermuda,BMU,2011,81.15268293
Bolivia,BOL,2011,66.534
Brazil,BRA,2011,73.343
Barbados,BRB,2011,75.917
Brunei Darussalam,BRN,2011,74.858
Bhutan,BTN,2011,68.881
Botswana,BWA,2011,60.53
Central African Republic,CAF,2011,49.948
Canada,CAN,2011,81.44878049
Central Europe and the Baltics,CEB,2011,75.88847488
Switzerland,CHE,2011,82.69512195
Channel Islands,CHI,2011,81.726
Chile,CHL,2011,79.11
China,CHN,2011,75.903
Cote d'Ivoire,CIV,2011,55.52
Cameroon,CMR,2011,57.133
"Congo, Dem. Rep.",COD,2011,57.069
"Congo, Rep.",COG,2011,61.992
Colombia,COL,2011,75.32
Comoros,COM,2011,61.503
Cabo Verde,CPV,2011,74.257
Costa Rica,CRI,2011,79.348
Caribbean small states,CSS,2011,72.39052362
Cuba,CUB,2011,77.76
Cyprus,CYP,2011,79.999
Czechia,CZE,2011,77.87317073
Germany,DEU,2011,80.43658537
Djibouti,DJI,2011,60.433
Denmark,DNK,2011,79.8
Dominican Republic,DOM,2011,72.221
Algeria,DZA,2011,74.123
East Asia & Pacific (excluding high income),EAP,2011,74.14732534
Early-demographic dividend,EAR,2011,68.29165913
East Asia & Pacific,EAS,2011,74.97120619
Europe & Central Asia (excluding high income),ECA,2011,71.21871533
Europe & Central Asia,ECS,2011,76.4585634
Ecuador,ECU,2011,75.743
"Egypt, Arab Rep.",EGY,2011,69.88
Euro area,EMU,2011,81.23402434
Eritrea,ERI,2011,64.402
Spain,ESP,2011,82.47560976
Estonia,EST,2011,76.22926829
Ethiopia,ETH,2011,60.721
European Union,EUU,2011,80.13874215
Fragile and conflict affected situations,FCS,2011,59.96405226
Finland,FIN,2011,80.47073171
Fiji,FJI,2011,67.523
France,FRA,2011,82.11463415
Faroe Islands,FRO,2011,80.93902439
"Micronesia, Fed. Sts.",FSM,2011,71.318
Gabon,GAB,2011,64.045
United Kingdom,GBR,2011,80.95121951
Georgia,GEO,2011,72.39
Ghana,GHA,2011,61.652
Gibraltar,GIB,2011,81.871
Guinea,GIN,2011,57.019
"Gambia, The",GMB,2011,61.526
Guinea-Bissau,GNB,2011,56.967
Equatorial Guinea,GNQ,2011,58.412
Greece,GRC,2011,80.73170732
Grenada,GRD,2011,75.295
Greenland,GRL,2011,69.85414634
Guatemala,GTM,2011,71.177
Guam,GUM,2011,76.872
Guyana,GUY,2011,66.982
High income,HIC,2011,80.03933188
"Hong Kong SAR, China",HKG,2011,83.42195122
Honduras,HND,2011,71.439
Heavily indebted poor countries (HIPC),HPC,2011,59.4752204
Croatia,HRV,2011,76.77560976
Haiti,HTI,2011,61.623
Hungary,HUN,2011,74.85853659
IBRD only,IBD,2011,71.80250895
IDA & IBRD total,IBT,2011,69.26931
IDA total,IDA,2011,61.28800499
IDA blend,IDB,2011,59.46031415
Indonesia,IDN,2011,68.823
IDA only,IDX,2011,62.23002535
Isle of Man,IMN,2011,79.19
India,IND,2011,67.359
Ireland,IRL,2011,80.74634146
"Iran, Islamic Rep.",IRN,2011,73.679
Iraq,IRQ,2011,67.659
Iceland,ISL,2011,82.35853659
Israel,ISR,2011,81.65609756
Italy,ITA,2011,82.18780488
Jamaica,JAM,2011,73.094
Jordan,JOR,2011,74.189
Japan,JPN,2011,82.59121951
Kazakhstan,KAZ,2011,68.69
Kenya,KEN,2011,61.046
Kyrgyz Republic,KGZ,2011,69.60243902
Cambodia,KHM,2011,68.416
Kiribati,KIR,2011,65.19
"Korea, Rep.",KOR,2011,80.56829268
Kuwait,KWT,2011,78.464
Latin America & Caribbean (excluding high income),LAC,2011,73.68549418
Lao PDR,LAO,2011,64.736
Lebanon,LBN,2011,78.404
Liberia,LBR,2011,59.62
Libya,LBY,2011,70.071
St. Lucia,LCA,2011,72.944
Latin America & Caribbean,LCN,2011,73.8721676
Least developed countries: UN classification,LDC,2011,61.68605925
Low income,LIC,2011,60.17636127
Liechtenstein,LIE,2011,81.79268293
Sri Lanka,LKA,2011,73.38
Lower middle income,LMC,2011,66.64965214
Low & middle income,LMY,2011,69.1666654
Lesotho,LSO,2011,46.692
Late-demographic dividend,LTE,2011,74.94939236
Lithuania,LTU,2011,73.56341463
Luxembourg,LUX,2011,80.98780488
Latvia,LVA,2011,73.57560976
"Macao SAR, China",MAC,2011,83.229
St. Martin (French part),MAF,2011,78.827
Morocco,MAR,2011,71.269
Moldova,MDA,2011,69.192
Madagascar,MDG,2011,63.494
Maldives,MDV,2011,78.124
Middle East & North Africa,MEA,2011,72.37228523
Mexico,MEX,2011,74.365
Middle income,MIC,2011,70.10202423
North Macedonia,MKD,2011,75.1
Mali,MLI,2011,56.755
Malta,MLT,2011,80.74634146
Myanmar,MMR,2011,63.901
Middle East & North Africa (excluding high income),MNA,2011,71.52285846
Montenegro,MNE,2011,75.98292683
Mongolia,MNG,2011,67.439
Mozambique,MOZ,2011,54.869
Mauritania,MRT,2011,63.346
Mauritius,MUS,2011,73.26682927
Malawi,MWI,2011,57.455
Malaysia,MYS,2011,74.746
North America,NAC,2011,78.92055891
Namibia,NAM,2011,56.553
New Caledonia,NCL,2011,76.63170732
Niger,NER,2011,58.994
Nigeria,NGA,2011,51.357
Nicaragua,NIC,2011,72.416
Netherlands,NLD,2011,81.20487805
Norway,NOR,2011,81.29512195
Nepal,NPL,2011,67.313
New Zealand,NZL,2011,80.90487805
OECD members,OED,2011,79.31810006
Oman,OMN,2011,76.608
Other small states,OSS,2011,65.07533591
Pakistan,PAK,2011,64.648
Panama,PAN,2011,76.627
Peru,PER,2011,74.133
Philippines,PHL,2011,70.788
Papua New Guinea,PNG,2011,63.526
Poland,POL,2011,76.69512195
